index,G,MPG,minutes,Player,Team,playerId,playerName,primaryKey,teamId,teamName,teamAbbreviation,teamCity,season,teamAbbreviationLower
400,78,15,1170,Cameron Johnson,phx,,,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
401,78,10,780,Ty Jerome,phx,,,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
402,78,0,0,Jalen Lecque,phx,,,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
403,78,35,2730,Damian Lillard,por,203081.0,Damian Lillard,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
404,76,28,2128,Hassan Whiteside,por,202355.0,Hassan Whiteside,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
405,73,28,2044,Rodney Hood,por,203918.0,Rodney Hood,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
406,78,25,1950,Zach Collins,por,1628380.0,Zach Collins,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
407,75,24,1800,Kent Bazemore,por,203145.0,Kent Bazemore,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
408,35,20,700,Jusuf Nurkic,por,203994.0,Jusuf Nurkic,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
409,78,20,1560,Anfernee Simons,por,1629014.0,Anfernee Simons,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
410,78,15,1170,Mario Hezonja,por,1626209.0,Mario Hezonja,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
411,78,15,1170,Anthony Tolliver,por,201229.0,Anthony Tolliver,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
412,72,14,1008,Pau Gasol,por,2200.0,Pau Gasol,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
413,78,5,390,Skal Labissiere,por,1627746.0,Skal Labissiere,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
414,78,3,222,Gary Trent Jr.,por,1629018.0,Gary Trent Jr.,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
415,78,34,2652,C.J. McCollum,por,203468.0,CJ McCollum,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
416,78,2,156,Nassir Little,por,,,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
417,78,0,0,Jaylen Hoard,por,,,1610612757_2018-19,1610612757,Trail Blazers,POR,Portland,2018-19,por
418,78,32,2496,Harrison Barnes,sac,203084.0,Harrison Barnes,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
419,78,32,2496,Buddy Hield,sac,1627741.0,Buddy Hield,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
420,78,28,2184,Bogdan Bogdanovic,sac,203992.0,Bogdan Bogdanovic,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
421,78,18,1404,Cory Joseph,sac,202709.0,Cory Joseph,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
422,77,16,1245,Trevor Ariza,sac,2772.0,Trevor Ariza,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
423,77,12,924,Richaun Holmes,sac,1626158.0,Richaun Holmes,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
424,76,10,760,Nemanja Bjelica,sac,202357.0,Nemanja Bjelica,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
425,78,5,390,Yogi Ferrell,sac,1627812.0,Yogi Ferrell,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
426,78,3,234,Caleb Swanigan,sac,1628403.0,Caleb Swanigan,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
427,76,0,0,Tyler Lydon,sac,1628399.0,Tyler Lydon,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
428,78,0,0,Wenyen Gabriel,sac,1629117.0,Wenyen Gabriel,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
429,78,31,2418,De'Aaron Fox,sac,1628368.0,DeAaron Fox,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
430,77,28,2156,Marvin Bagley,sac,1628963.0,Marvin Bagley III,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
431,75,25,1875,DeWayne Dedmon,sac,203473.0,Dewayne Dedmon,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
432,61,18,1098,Harry Giles,sac,1628385.0,Harry Giles III,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
433,78,0,0,Justin James,sac,,,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
434,78,0,0,Isaiah Pineiro,sac,,,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
435,78,0,0,Kyle Guy,sac,,,1610612758_2018-19,1610612758,Kings,SAC,Sacramento,2018-19,sac
436,78,35,2730,DeMar DeRozan,sas,201942.0,DeMar DeRozan,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
437,77,33,2541,LaMarcus Aldridge,sas,200746.0,LaMarcus Aldridge,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
438,65,27,1755,Rudy Gay,sas,200752.0,Rudy Gay,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
439,77,27,2079,Derrick White,sas,1628401.0,Derrick White,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
440,62,25,1550,Dejounte Murray,sas,1627749.0,Dejounte Murray,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
441,76,24,1824,DeMarre Carroll,sas,201960.0,DeMarre Carroll,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
442,78,20,1560,Jakob Poeltl,sas,1627751.0,Jakob Poeltl,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
443,78,18,1404,Bryn Forbes,sas,1627854.0,Bryn Forbes,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
444,78,10,815,Marco Belinelli,sas,201158.0,Marco Belinelli,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
445,78,10,780,Trey Lyles,sas,1626168.0,Trey Lyles,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
446,78,0,0,Chimezie Metu,sas,1629002.0,Chimezie Metu,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
447,78,0,0,Drew Eubanks,sas,1629234.0,Drew Eubanks,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
448,77,10,770,Lonnie Walker,sas,1629022.0,Lonnie Walker IV,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
449,78,18,1404,Patrick Mills,sas,,,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
450,78,3,234,Luka Samanic,sas,,,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
451,78,3,234,Keldon Johnson,sas,,,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
452,78,0,0,Quinndary Weatherspoon,sas,,,1610612759_2018-19,1610612759,Spurs,SAS,San Antonio,2018-19,sas
453,75,33,2475,Kyle Lowry,tor,200768.0,Kyle Lowry,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
454,78,33,2574,Pascal Siakam,tor,1627783.0,Pascal Siakam,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
455,77,28,2156,Fred VanVleet,tor,1627832.0,Fred VanVleet,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
456,77,25,1925,Marc Gasol,tor,201188.0,Marc Gasol,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
457,76,25,1900,OG Anunoby,tor,1628384.0,OG Anunoby,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
458,78,24,1872,Serge Ibaka,tor,201586.0,Serge Ibaka,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
459,77,24,1848,Norman Powell,tor,1626181.0,Norman Powell,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
460,76,20,1520,Patrick McCaw,tor,1627775.0,Patrick McCaw,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
461,77,18,1386,Stanley Johnson,tor,1626169.0,Stanley Johnson,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
462,77,15,1155,Rondae Hollis-Jefferson,tor,1626178.0,Rondae Hollis-Jefferson,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
463,64,0,0,Cameron Payne,tor,1626166.0,Cameron Payne,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
464,78,0,0,Malcolm Miller,tor,1626259.0,Malcolm Miller,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
465,73,0,0,Chris Boucher,tor,1628449.0,Chris Boucher,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
466,78,0,0,Devin Robinson,tor,1628421.0,Devin Robinson,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
467,78,0,0,Jordan Loyd,tor,1628070.0,Jordan Loyd,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
468,78,6,479,Matt Thomas,tor,,,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
469,78,5,390,Terence Davis,tor,,,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
470,78,0,0,Dewan Hernandez,tor,,,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
471,78,0,0,Oshae Brissett,tor,,,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
472,78,0,0,Sagaba Konate,tor,,,1610612761_2018-19,1610612761,Raptors,TOR,Toronto,2018-19,tor
473,78,34,2652,Donovan Mitchell,uta,1628378.0,Donovan Mitchell,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
474,64,33,2112,Mike Conley,uta,201144.0,Mike Conley,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
475,77,32,2464,Rudy Gobert,uta,203497.0,Rudy Gobert,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
476,78,32,2496,Bojan Bogdanovic,uta,202711.0,Bojan Bogdanovic,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
477,78,30,2340,Joe Ingles,uta,204060.0,Joe Ingles,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
478,57,18,1026,Dante Exum,uta,203957.0,Dante Exum,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
479,75,18,1350,Emmanuel Mudiay,uta,1626144.0,Emmanuel Mudiay,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
480,76,17,1292,Ed Davis,uta,202334.0,Ed Davis,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
481,77,15,1155,Jeff Green,uta,201145.0,Jeff Green,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
482,78,10,780,Georges Niang,uta,1627777.0,Georges Niang,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
483,77,2,154,Tony Bradley,uta,1628396.0,Tony Bradley,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
484,78,20,1547,Royce O'Neale,uta,1626220.0,Royce ONeale,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
485,78,2,156,Nigel Williams-Goss,uta,,,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
486,78,2,156,Miye Oni,uta,,,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
487,78,0,0,Jarrell Brantley,uta,,,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
488,78,0,0,Justin Wright-Foreman,uta,,,1610612762_2018-19,1610612762,Jazz,UTA,Utah,2018-19,uta
489,78,36,2808,Bradley Beal,was,203078.0,Bradley Beal,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
490,78,25,1950,Thomas Bryant,was,1628418.0,Thomas Bryant,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
491,78,25,1950,Davis Bertans,was,202722.0,Davis Bertans,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
492,58,24,1392,Isaiah Thomas,was,202738.0,Isaiah Thomas,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
493,78,20,1560,Moritz Wagner,was,1629021.0,Moritz Wagner,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
494,73,5,365,Ian Mahinmi,was,101133.0,Ian Mahinmi,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
495,78,5,375,Isaac Bonga,was,1629067.0,Isaac Bonga,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
496,78,3,234,Jordan McRae,was,203895.0,Jordan McRae,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
497,78,3,234,Jemerrio Jones,was,1629203.0,Jemerrio Jones,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
498,0,0,0,John Wall,was,202322.0,John Wall,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
499,78,20,1560,Troy Brown,was,1628972.0,Troy Brown Jr.,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
500,77,30,2310,Ishmael Smith,was,,,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
501,76,25,1900,C.J. Miles,was,,,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
502,78,24,1872,Rui Hachimura,was,,,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
503,78,12,936,Admiral Schofield,was,,,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
504,78,3,234,Justin Robinson,was,,,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
505,78,0,0,Tarik Phillip,was,,,1610612764_2018-19,1610612764,Wizards,WAS,Washington,2018-19,was
