PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1629726,Garrison Mathews,1610612764,WAS,23.0,12,4,8,0.333,147.14333333333335,16,34,0.471,12,29,0.414,24,26,0.923,6,14,20,7,7,2,1,3,21,19,68,18,104.5,0,0,363,373,162,360,376,378,383,155,265,295,62,229,261,37,337,381,379,382,361,380,386,120,130,306,344,150,377,183,15,5,"1629726,1610612764"
1629109,Gary Clark,1610612745,HOU,25.0,18,12,6,0.667,211.64833333333334,23,59,0.39,18,51,0.353,6,7,0.857,11,29,40,12,2,2,7,1,21,7,70,13,161.0,0,0,332,203,114,118,342,354,348,350,229,242,182,351,368,86,276,339,334,345,415,380,222,59,130,379,342,164,347,183,15,5,"1629109,1610612745"
203914,Gary Harris,1610612743,DEN,25.0,32,23,9,0.719,1056.0983333333334,137,311,0.441,47,135,0.348,43,52,0.827,18,71,89,73,36,45,9,18,74,48,364,146,706.3,0,0,126,33,188,83,39,114,103,229,99,91,198,144,156,131,193,213,215,115,158,19,188,365,386,169,117,30,126,183,15,5,"203914,1610612743"
1627780,Gary Payton II,1610612764,WAS,27.0,5,2,3,0.4,119.34,18,38,0.474,6,14,0.429,2,4,0.5,9,19,28,15,8,16,2,2,8,3,44,-1,146.1,1,0,416,412,58,267,383,371,381,145,312,336,43,405,397,400,302,368,357,325,356,210,343,91,80,404,379,220,354,124,15,5,"1627780,1610612764"
1629018,Gary Trent Jr.,1610612757,POR,20.0,22,8,14,0.364,252.69166666666666,30,78,0.385,21,51,0.412,4,4,1.0,5,20,25,11,7,8,3,3,20,10,85,-18,157.5,0,0,287,293,299,334,330,331,319,359,211,242,63,374,397,1,350,365,366,351,361,307,313,120,123,360,329,289,348,183,15,5,"1629018,1610612757"
201588,George Hill,1610612749,MIL,33.0,34,29,5,0.853,730.5433333333333,125,224,0.558,54,104,0.519,44,53,0.83,33,74,107,100,31,25,3,16,49,51,348,142,679.4,0,0,37,4,95,26,164,132,176,54,78,142,12,142,150,128,108,202,182,77,181,121,313,352,263,154,126,35,140,183,15,5,"201588,1610612749"
1627777,Georges Niang,1610612762,UTA,26.0,28,19,9,0.679,340.51166666666666,48,103,0.466,29,67,0.433,7,10,0.7,6,40,46,11,13,5,3,3,39,12,132,-104,214.7,0,0,214,86,188,113,296,286,296,160,172,207,40,342,347,292,337,304,318,351,316,346,313,120,210,343,282,430,324,183,15,5,"1627777,1610612762"
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,33,28,5,0.848,1021.57,373,671,0.556,56,169,0.331,200,334,0.599,86,342,428,186,119,40,39,41,104,277,1002,355,1912.6,30,3,81,6,95,28,52,1,5,55,74,59,241,8,2,373,16,2,5,21,8,35,25,469,460,1,2,1,2,1,5,5,"203507,1610612749"
203922,Glenn Robinson III,1610612744,GSW,25.0,35,8,27,0.229,1123.455,169,366,0.462,46,115,0.4,42,50,0.84,50,112,162,57,31,32,9,28,62,39,426,-211,797.9,1,0,11,293,477,442,22,74,75,173,104,122,81,149,164,111,59,126,98,155,181,64,188,432,328,212,84,473,99,124,15,5,"203922,1610612744"
1629048,Goga Bitadze,1610612754,IND,20.0,27,16,11,0.593,272.41833333333335,33,72,0.458,4,19,0.211,16,23,0.696,19,48,67,15,13,1,24,2,41,15,86,-19,250.9,1,0,228,122,234,184,321,322,326,182,331,321,365,283,283,298,190,278,264,325,316,400,56,91,220,327,325,293,305,124,15,5,"1629048,1610612754"
201609,Goran Dragic,1610612748,MIA,33.0,24,18,6,0.75,681.2883333333333,129,291,0.443,54,134,0.403,64,89,0.719,11,63,74,115,57,16,7,15,42,63,376,15,649.3,0,0,267,104,114,61,183,122,122,223,78,92,77,84,85,279,276,235,251,57,81,210,222,340,225,119,110,157,152,183,15,5,"201609,1610612748"
202330,Gordon Hayward,1610612738,BOS,29.0,15,11,4,0.733,461.44,101,189,0.534,21,58,0.362,25,30,0.833,15,78,93,68,25,11,7,10,26,38,248,92,490.6,3,0,352,221,82,77,255,171,199,70,211,222,163,223,238,119,229,197,204,129,230,266,222,264,157,215,195,61,219,70,15,5,"202330,1610612738"
203476,Gorgui Dieng,1610612750,MIN,29.0,30,11,19,0.367,522.0466666666666,74,176,0.42,24,70,0.343,36,45,0.8,48,122,170,32,24,28,29,10,60,55,208,-68,607.0,3,0,179,221,370,333,237,231,212,289,198,200,207,172,184,166,63,104,85,250,242,95,37,264,316,138,224,393,174,70,15,5,"203476,1610612750"
1629684,Grant Williams,1610612738,BOS,21.0,29,23,6,0.793,437.365,32,90,0.356,5,39,0.128,20,25,0.8,21,43,64,27,21,10,15,8,64,24,89,105,260.3,0,0,200,33,114,50,264,327,310,403,322,266,388,254,265,166,176,295,274,275,259,280,108,237,336,282,323,50,299,183,15,5,"1629684,1610612738"
1628960,Grayson Allen,1610612763,MEM,24.0,20,6,14,0.3,354.2133333333333,58,134,0.433,28,72,0.389,20,23,0.87,3,45,48,29,19,5,1,8,29,26,164,-51,264.1,0,0,315,341,299,391,293,264,262,251,179,195,108,254,283,74,384,288,312,263,274,346,386,237,171,266,256,369,296,183,15,5,"1628960,1610612763"
1628977,Hamidou Diallo,1610612760,OKC,21.0,14,6,8,0.429,292.38666666666666,49,103,0.476,2,14,0.143,14,22,0.636,14,36,50,10,14,19,4,11,33,22,114,10,244.0,1,0,356,341,162,249,311,281,296,141,352,336,386,300,291,348,240,315,305,361,310,178,289,286,188,292,298,173,309,124,15,5,"1628977,1610612760"
203084,Harrison Barnes,1610612758,SAC,27.0,35,13,22,0.371,1229.1633333333334,181,412,0.439,47,138,0.341,123,156,0.788,36,141,177,77,49,24,6,26,43,127,532,-45,900.9,3,0,11,168,424,320,5,62,54,234,99,87,217,26,26,190,91,69,74,107,104,129,246,422,233,32,53,361,75,70,15,5,"203084,1610612758"
1628385,Harry Giles III,1610612758,SAC,21.0,10,4,6,0.4,97.53333333333333,19,44,0.432,0,0,0.0,7,8,0.875,5,11,16,11,9,6,4,1,24,11,45,-22,101.7,0,0,374,373,114,267,393,367,372,256,398,433,398,342,361,65,350,392,385,351,347,333,289,59,149,349,376,302,380,183,15,5,"1628385,1610612758"
202355,Hassan Whiteside,1610612757,POR,30.0,32,14,18,0.438,945.765,204,340,0.6,1,2,0.5,86,113,0.761,125,309,434,41,64,15,88,18,92,106,495,-4,1322.3,25,0,126,143,355,244,78,47,89,33,368,397,13,62,56,227,3,5,3,211,62,221,1,365,442,48,63,236,16,5,15,5,"202355,1610612757"
1627740,Henry Ellenson,1610612751,BKN,22.0,5,2,3,0.4,15.116666666666667,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,1,0,0,0,1,1,0,2,12,10.7,0,0,416,412,58,267,442,441,430,457,398,385,398,438,441,438,398,419,421,432,453,428,423,59,21,449,450,167,445,183,15,5,"1627740,1610612751"
101133,Ian Mahinmi,1610612764,WAS,33.0,13,4,9,0.308,275.09166666666664,40,74,0.541,3,11,0.273,27,46,0.587,31,45,76,11,19,9,19,7,38,40,110,-2,282.7,0,0,360,373,188,383,320,305,324,65,341,352,319,210,179,380,115,288,246,351,274,289,83,219,208,204,304,228,287,183,15,5,"101133,1610612764"
1629649,Ignas Brazdeikis,1610612752,NYK,20.0,8,1,7,0.125,48.266666666666666,5,20,0.25,1,8,0.125,3,4,0.75,2,3,5,2,2,0,1,0,3,2,14,-11,24.0,0,0,402,439,141,462,412,417,401,451,368,364,390,390,397,242,398,428,424,421,415,428,386,1,46,419,416,272,426,183,15,5,"1629649,1610612752"
202697,Iman Shumpert,1610612751,BKN,29.0,13,9,4,0.692,240.64333333333335,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,10,12,2,1,21,10,54,-52,144.8,0,0,360,270,82,107,334,358,345,428,299,288,343,374,368,383,302,350,344,345,339,251,343,59,130,360,368,372,355,183,15,5,"202697,1610612751"
1629067,Isaac Bonga,1610612764,WAS,20.0,28,8,20,0.286,438.235,36,77,0.468,6,19,0.316,22,29,0.759,24,53,77,31,16,18,7,3,61,37,100,-35,297.9,0,0,214,293,389,409,263,313,321,157,312,321,266,241,245,233,152,257,241,256,302,189,222,120,321,222,314,340,274,183,15,5,"1629067,1610612764"
1628392,Isaiah Hartenstein,1610612745,HOU,21.0,12,9,3,0.75,179.705,30,42,0.714,0,1,0.0,15,21,0.714,20,40,60,10,12,5,7,2,29,18,75,44,186.0,1,0,363,270,58,61,361,331,375,10,398,409,398,289,296,281,182,304,282,361,325,346,222,91,171,312,338,109,335,124,15,5,"1628392,1610612745"
202738,Isaiah Thomas,1610612764,WAS,30.0,24,7,17,0.292,602.4633333333334,116,277,0.419,51,123,0.415,40,47,0.851,5,35,40,110,51,12,5,22,50,44,323,-99,536.0,1,0,267,320,340,406,212,144,130,294,88,111,61,160,171,100,350,320,334,63,93,251,265,401,272,186,144,427,203,124,15,5,"202738,1610612764"
202397,Ish Smith,1610612764,WAS,31.0,33,10,23,0.303,842.1533333333333,140,311,0.45,32,87,0.368,25,38,0.658,16,79,95,139,40,26,13,15,50,38,337,-90,736.5,0,0,81,239,447,386,114,110,103,204,151,167,146,223,212,333,215,194,202,40,139,115,131,340,272,215,135,418,120,183,15,5,"202397,1610612764"
1627826,Ivica Zubac,1610612746,LAC,22.0,36,25,11,0.694,628.7783333333333,119,201,0.592,0,2,0.0,68,92,0.739,88,154,242,33,35,7,36,19,87,62,306,85,739.9,5,0,4,17,234,105,200,142,189,37,398,397,398,80,79,264,14,56,28,245,161,320,27,378,426,123,151,73,116,47,15,5,"1627826,1610612746"
200826,J.J. Barea,1610612742,DAL,35.0,9,5,4,0.556,131.27,33,74,0.446,15,31,0.484,5,5,1.0,3,13,16,28,9,2,1,3,6,17,86,30,147.2,0,0,386,362,82,197,380,322,324,213,248,291,23,366,386,1,384,387,385,268,347,380,386,120,66,315,325,126,353,183,15,5,"200826,1610612742"
200755,JJ Redick,1610612740,NOP,35.0,32,11,21,0.344,909.2233333333334,154,348,0.443,100,221,0.452,82,93,0.882,7,84,91,62,38,11,6,12,52,80,490,-46,705.2,0,0,126,221,400,353,91,90,86,224,10,18,32,66,78,62,329,186,208,143,147,266,246,303,283,82,65,364,127,183,15,5,"200755,1610612740"
1629630,Ja Morant,1610612763,MEM,20.0,29,12,17,0.414,851.575,189,401,0.471,27,66,0.409,106,134,0.791,18,73,91,188,93,29,9,49,49,112,511,-73,923.2,4,0,200,203,340,261,112,57,60,153,186,210,69,40,40,189,193,205,208,20,21,85,188,474,263,42,59,397,73,58,15,5,"1629630,1610612763"
203960,JaKarr Sampson,1610612754,IND,26.0,10,6,4,0.6,171.015,24,42,0.571,2,10,0.2,2,7,0.286,7,20,27,4,6,5,6,1,24,8,52,8,117.4,0,0,374,341,82,178,364,351,375,46,352,355,371,405,368,434,329,365,360,399,371,346,246,59,149,375,370,182,374,183,15,5,"203960,1610612754"
203210,JaMychal Green,1610612746,LAC,29.0,27,19,8,0.704,564.945,66,161,0.41,41,111,0.369,21,25,0.84,37,134,171,18,25,15,9,11,68,21,194,96,473.2,3,0,228,86,162,93,226,243,234,315,120,130,140,246,265,111,89,83,83,314,230,221,188,286,354,295,238,58,232,70,15,5,"203210,1610612746"
201580,JaVale McGee,1610612747,LAL,31.0,34,27,7,0.794,560.775,105,166,0.633,1,1,1.0,23,37,0.622,66,131,197,24,27,17,53,8,82,46,234,87,689.4,2,0,37,9,141,46,228,167,224,25,368,409,1,233,217,356,28,85,54,288,213,203,11,237,413,175,208,69,134,100,15,5,"201580,1610612747"
203953,Jabari Parker,1610612737,ATL,24.0,31,6,25,0.194,822.3616666666667,196,387,0.506,31,112,0.277,53,72,0.736,52,137,189,55,60,41,15,31,91,59,476,-137,893.3,2,0,153,341,467,455,121,53,68,90,157,126,314,115,109,268,53,77,64,158,75,29,108,440,438,130,72,451,79,100,15,5,"203953,1610612737"
1628980,Jacob Evans,1610612744,GSW,22.0,15,5,10,0.333,216.73333333333332,22,72,0.306,7,18,0.389,15,17,0.882,3,20,23,13,14,2,5,10,20,17,66,-40,120.1,0,0,352,362,209,360,340,356,326,442,306,325,108,289,311,59,384,365,373,341,310,380,265,264,123,315,347,351,371,183,15,5,"1628980,1610612744"
203109,Jae Crowder,1610612763,MEM,29.0,33,11,22,0.333,1016.8166666666667,115,312,0.369,62,210,0.295,50,66,0.758,29,172,201,97,43,28,11,11,67,70,342,-159,802.7,5,0,81,221,424,360,54,146,102,387,56,25,292,122,124,234,131,37,52,81,125,95,154,286,349,101,131,457,98,47,15,5,"203109,1610612763"
1626143,Jahlil Okafor,1610612740,NOP,24.0,20,4,16,0.2,337.17,66,108,0.611,1,2,0.5,28,43,0.651,33,56,89,29,30,5,15,11,53,42,161,-73,341.3,1,0,315,373,327,453,298,243,292,32,368,397,13,205,191,340,108,249,215,263,189,346,108,286,289,194,260,397,260,124,15,5,"1626143,1610612740"
1627774,Jake Layman,1610612750,MIN,25.0,14,8,6,0.571,368.9,61,132,0.462,19,54,0.352,6,10,0.6,12,29,41,11,18,12,10,2,31,13,147,15,260.7,0,0,356,293,114,191,289,257,265,171,225,233,187,351,347,366,261,339,332,351,288,251,168,91,179,335,270,157,298,183,15,5,"1627774,1610612750"
1627751,Jakob Poeltl,1610612759,SAS,24.0,33,14,19,0.424,598.7,77,130,0.592,0,0,0.0,24,45,0.533,67,125,192,60,27,18,48,17,56,50,178,62,669.4,1,0,81,143,370,251,214,229,268,36,398,433,398,229,184,394,27,97,58,148,213,189,14,357,299,160,245,89,145,124,15,5,"1627751,1610612759"
1628973,Jalen Brunson,1610612742,DAL,23.0,34,22,12,0.647,597.4716666666667,107,226,0.473,26,77,0.338,31,41,0.756,17,69,86,117,41,14,1,6,45,63,271,111,553.7,2,0,37,48,259,140,215,164,174,148,191,182,225,192,197,238,207,219,225,54,135,230,386,198,238,119,175,46,198,100,15,5,"1628973,1610612742"
1629667,Jalen McDaniels,1610612766,CHA,21.0,2,0,2,0.0,6.516666666666667,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,4,0,5.2,0,0,452,468,43,468,462,437,439,335,398,409,398,438,441,438,411,462,454,446,453,428,423,59,1,449,444,215,454,183,15,5,"1629667,1610612766"
1627750,Jamal Murray,1610612743,DEN,22.0,34,24,10,0.706,1091.0,218,507,0.43,57,173,0.329,94,103,0.913,30,114,144,160,75,46,9,20,60,108,587,186,1089.8,1,0,37,26,209,88,29,39,30,264,70,53,244,50,65,40,118,119,125,30,37,16,188,386,316,46,43,20,45,124,15,5,"1627750,1610612743"
203516,James Ennis III,1610612755,PHI,29.0,36,23,13,0.639,637.4383333333334,84,184,0.457,32,89,0.36,41,53,0.774,42,84,126,35,23,16,12,11,72,42,241,23,505.7,0,0,4,33,283,154,197,217,205,188,151,164,170,153,150,208,75,186,152,239,250,210,141,286,374,194,202,138,217,183,15,5,"203516,1610612755"
201935,James Harden,1610612745,HOU,30.0,33,23,10,0.697,1239.1,370,803,0.461,171,446,0.383,350,407,0.86,33,159,192,246,154,61,27,39,108,269,1261,214,1970.4,10,0,81,33,209,103,4,2,1,175,1,1,120,1,1,83,108,45,58,8,1,4,42,466,465,2,1,11,1,28,15,5,"201935,1610612745"
201949,James Johnson,1610612748,MIA,32.0,6,3,3,0.5,67.8,8,18,0.444,2,9,0.222,2,4,0.5,2,9,11,4,4,3,2,1,5,4,20,11,50.2,0,0,411,392,58,201,404,403,405,215,352,360,360,405,397,400,398,397,406,399,390,369,343,59,62,397,406,171,402,183,15,5,"201949,1610612748"
201162,Jared Dudley,1610612747,LAL,34.0,23,17,6,0.739,179.805,11,28,0.393,10,19,0.526,2,2,1.0,3,17,20,14,3,8,1,2,20,4,34,-19,103.0,0,0,278,116,114,69,360,389,391,344,284,321,11,405,417,1,384,373,379,334,400,307,386,91,123,397,387,293,378,183,15,5,"201162,1610612747"
1629607,Jared Harper,1610612756,PHX,22.0,1,1,0,1.0,1.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,471,439,1,1,475,459,459,459,398,409,398,438,441,438,441,462,467,446,453,428,423,1,1,449,462,220,473,183,15,5,"1629607,1610612756"
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,34,13,21,0.382,949.94,217,460,0.472,87,216,0.403,78,103,0.757,35,128,163,52,61,22,44,38,139,110,599,-151,1009.6,2,0,37,168,400,302,75,41,43,152,17,22,78,69,65,236,93,89,97,166,71,153,17,465,476,43,42,454,53,100,15,5,"1628991,1610612763"
1629020,Jarred Vanderbilt,1610612743,DEN,20.0,4,2,2,0.5,12.966666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,2,0,0,0,1,0,2,-6,3.9,0,0,427,412,43,201,447,441,459,1,398,433,398,438,441,438,441,436,442,432,415,428,423,1,21,449,450,244,458,183,15,5,"1629020,1610612743"
1629714,Jarrell Brantley,1610612762,UTA,23.0,2,0,2,0.0,8.5,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,1,1,0,2,0,1,0,0,1,11.3,0,0,452,468,43,468,457,459,470,459,398,433,398,438,441,438,441,419,432,432,430,428,343,1,21,449,462,209,444,183,15,5,"1629714,1610612762"
1628386,Jarrett Allen,1610612751,BKN,21.0,33,16,17,0.485,873.6266666666667,151,230,0.657,0,2,0.0,90,140,0.643,113,220,333,42,41,23,44,20,84,125,392,27,1014.6,16,0,81,122,340,223,102,94,167,21,398,397,398,54,35,345,5,18,12,204,135,140,17,386,418,34,101,132,52,16,15,5,"1628386,1610612751"
1629633,Jarrett Culver,1610612750,MIN,20.0,33,13,20,0.394,764.24,109,303,0.36,28,121,0.231,27,65,0.415,38,74,112,66,41,32,21,27,70,54,273,-76,624.4,0,0,81,168,389,288,143,159,108,399,179,114,350,210,125,428,85,202,174,131,135,64,74,427,366,144,174,403,165,183,15,5,"1629633,1610612750"
1629750,Javonte Green,1610612738,BOS,26.0,25,19,6,0.76,192.73666666666668,30,54,0.556,3,14,0.214,4,7,0.571,6,27,33,7,9,5,4,0,20,8,67,-7,135.1,0,0,253,86,114,58,356,331,352,56,341,336,363,374,368,383,337,344,347,382,347,346,289,1,123,375,345,252,363,183,15,5,"1629750,1610612738"
1629637,Jaxson Hayes,1610612740,NOP,19.0,31,11,20,0.355,625.5066666666667,95,151,0.629,1,4,0.25,62,95,0.653,57,85,142,26,26,20,35,10,94,75,253,30,601.4,1,0,153,221,389,344,201,187,244,26,368,385,334,90,76,339,40,182,128,280,221,169,28,264,446,89,186,126,180,124,15,5,"1629637,1610612740"
1627759,Jaylen Brown,1610612738,BOS,23.0,27,19,8,0.704,905.86,206,398,0.518,58,145,0.4,85,113,0.752,27,161,188,64,55,30,9,32,83,86,555,110,938.6,3,0,228,86,162,93,92,46,62,80,67,79,81,63,56,241,139,44,65,136,86,78,188,444,415,71,49,48,68,70,15,5,"1627759,1610612738"
1629658,Jaylen Hoard,1610612757,POR,20.0,5,4,1,0.8,17.918333333333333,3,6,0.5,0,0,0.0,1,2,0.5,3,4,7,2,0,1,0,0,1,1,7,-8,21.4,0,0,416,373,20,42,434,428,435,96,398,433,398,424,417,400,384,419,414,421,453,400,423,1,21,426,433,262,429,183,15,5,"1629658,1610612757"
1629669,Jaylen Nowell,1610612750,MIN,20.0,7,1,6,0.143,80.70166666666667,11,31,0.355,2,17,0.118,7,8,0.875,2,3,5,6,3,0,1,1,3,5,31,-6,46.0,0,0,409,439,114,460,397,389,387,405,352,329,392,342,361,65,398,428,424,386,400,428,386,59,46,389,392,244,405,183,15,5,"1629669,1610612750"
1628369,Jayson Tatum,1610612738,BOS,21.0,31,23,8,0.742,1060.3916666666667,241,568,0.424,78,213,0.366,101,120,0.842,38,178,216,88,71,43,25,22,68,104,661,299,1185.2,4,0,153,33,162,67,35,26,17,282,27,23,151,45,51,108,85,33,41,92,44,25,52,401,354,49,26,2,33,58,15,5,"1628369,1610612738"
201145,Jeff Green,1610612762,UTA,33.0,30,18,12,0.6,553.25,75,195,0.385,34,104,0.327,49,63,0.778,14,67,81,20,27,12,10,10,46,47,233,-107,399.2,0,0,179,104,259,178,230,230,195,359,144,142,249,126,127,198,240,225,233,307,213,251,168,264,242,171,210,431,250,183,15,5,"201145,1610612762"
201952,Jeff Teague,1610612750,MIN,31.0,28,10,18,0.357,812.9466666666667,125,277,0.451,29,75,0.387,114,132,0.864,13,66,79,177,64,21,11,22,58,91,393,-40,785.3,3,0,214,239,355,343,124,132,130,201,172,189,114,33,43,80,254,230,235,24,62,163,154,401,307,64,100,351,103,70,15,5,"201952,1610612750"
203924,Jerami Grant,1610612743,DEN,25.0,34,24,10,0.706,791.13,120,259,0.463,44,109,0.404,51,77,0.662,17,91,108,29,28,15,22,10,59,65,335,-92,591.1,0,0,37,26,209,88,133,140,146,167,108,137,76,119,100,329,207,169,178,263,207,221,67,264,311,111,137,420,181,183,15,5,"203924,1610612743"
203087,Jeremy Lamb,1610612754,IND,27.0,24,16,8,0.667,727.305,126,276,0.457,31,91,0.341,61,71,0.859,14,98,112,61,32,30,14,12,51,66,344,55,669.9,1,0,267,122,162,118,167,130,133,188,157,160,215,94,112,85,240,159,174,145,174,78,120,303,280,107,130,97,142,124,15,5,"203087,1610612754"
1629010,Jerome Robinson,1610612746,LAC,22.0,28,19,9,0.679,327.595,35,101,0.347,14,48,0.292,10,17,0.588,3,40,43,29,21,8,7,4,39,13,94,61,213.1,0,0,214,86,188,113,302,315,300,410,253,247,300,328,311,378,384,304,328,263,259,307,222,151,210,335,316,92,325,183,15,5,"1629010,1610612746"
1628975,Jevon Carter,1610612756,PHX,24.0,24,11,13,0.458,326.9583333333333,30,82,0.366,16,46,0.348,6,8,0.75,11,35,46,37,19,20,7,3,35,14,82,-17,254.7,0,0,267,221,283,232,303,331,315,389,240,253,199,351,361,242,276,320,318,228,274,169,222,120,197,329,332,288,303,183,15,5,"1628975,1610612756"
202710,Jimmy Butler,1610612748,MIA,30.0,30,23,7,0.767,1061.6716666666666,174,410,0.424,24,87,0.276,238,290,0.821,63,141,204,198,75,60,17,22,40,208,610,219,1307.8,5,3,179,33,141,56,34,69,55,281,198,167,315,2,3,138,31,69,48,19,37,5,96,401,215,5,38,10,18,47,5,5,"202710,1610612748"
203925,Joe Harris,1610612751,BKN,28.0,33,16,17,0.485,1051.4433333333334,182,390,0.467,87,206,0.422,28,37,0.757,30,105,135,71,43,20,11,30,74,42,479,23,797.5,0,0,81,122,340,223,43,61,65,158,17,31,51,205,217,237,118,138,140,117,125,169,154,437,386,194,69,138,100,183,15,5,"203925,1610612751"
204060,Joe Ingles,1610612762,UTA,32.0,34,22,12,0.647,1020.495,120,274,0.438,70,173,0.405,35,44,0.795,14,138,152,153,68,30,6,10,78,56,345,75,796.9,2,0,37,48,259,140,53,140,134,236,37,53,75,179,189,179,240,73,115,34,51,78,246,264,398,136,129,81,101,100,15,5,"204060,1610612762"
203954,Joel Embiid,1610612755,PHI,25.0,29,20,9,0.69,897.42,224,470,0.477,38,112,0.339,201,241,0.834,76,285,361,91,88,23,41,21,101,196,687,133,1360.7,23,0,200,76,188,108,95,36,42,139,132,126,222,6,7,118,20,7,8,88,24,140,21,396,458,7,20,39,13,7,15,5,"203954,1610612755"
1628381,John Collins,1610612737,ATL,22.0,9,3,6,0.333,286.765,67,130,0.515,14,38,0.368,17,22,0.773,19,70,89,15,15,9,18,14,29,25,165,-53,360.3,3,0,386,392,114,360,313,240,268,81,253,268,143,278,291,210,190,217,215,325,306,289,89,331,171,270,254,374,256,70,15,5,"1628381,1610612737"
203089,John Henson,1610612739,CLE,29.0,16,6,10,0.375,199.08166666666668,29,53,0.547,2,13,0.154,6,17,0.353,14,40,54,21,12,10,21,3,25,21,66,-14,243.3,0,0,349,341,209,315,352,335,357,62,352,343,385,351,311,432,240,304,295,300,325,280,74,120,153,295,347,283,311,183,15,5,"203089,1610612739"
1629723,John Konchar,1610612763,MEM,23.0,2,1,1,0.5,8.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,0,0,452,439,20,201,460,459,470,459,398,433,398,438,441,438,441,447,454,446,453,428,423,1,1,449,462,252,467,183,15,5,"1629723,1610612763"
1628405,Johnathan Motley,1610612746,LAC,24.0,6,5,1,0.833,12.118333333333334,1,3,0.333,1,1,1.0,2,2,1.0,1,1,2,3,3,3,0,1,5,1,5,1,17.9,0,0,411,362,20,35,448,441,449,420,368,409,1,405,417,1,411,447,442,407,400,369,423,59,62,426,438,209,432,183,15,5,"1628405,1610612746"
1629140,Johnathan Williams,1610612764,WAS,24.0,4,1,3,0.25,75.88333333333334,5,8,0.625,0,1,0.0,3,3,1.0,8,14,22,5,2,0,2,1,4,6,13,-44,50.9,0,0,427,439,58,427,399,417,426,27,398,409,398,390,412,1,312,381,374,395,415,428,343,59,57,383,420,359,400,183,15,5,"1629140,1610612764"
1628413,Jonah Bolden,1610612755,PHI,24.0,2,2,0,1.0,4.833333333333333,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,1,1,0,0,0,1,2,-12,4.0,0,0,452,412,1,1,469,441,459,1,398,433,398,438,417,438,441,462,467,446,430,400,423,1,1,426,450,277,457,183,15,5,"1628413,1610612755"
202685,Jonas Valanciunas,1610612763,MEM,27.0,32,11,21,0.344,803.5766666666667,197,332,0.593,20,44,0.455,51,68,0.75,86,227,313,61,67,9,27,22,81,75,465,-39,973.1,18,0,126,221,400,353,128,51,92,35,219,259,31,119,119,242,16,14,13,145,55,289,42,401,409,89,74,349,60,11,15,5,"202685,1610612763"
1628371,Jonathan Isaac,1610612753,ORL,22.0,32,13,19,0.406,948.8116666666666,149,322,0.463,30,91,0.33,56,73,0.767,57,165,222,44,47,50,78,10,79,77,384,10,1053.4,5,0,126,168,370,264,76,99,97,168,168,160,243,108,108,219,40,42,37,196,106,12,4,264,401,85,107,173,47,47,15,5,"1628371,1610612753"
1628395,Jordan Bell,1610612750,MIN,24.0,21,6,15,0.286,205.25,27,53,0.509,1,7,0.143,16,25,0.64,25,43,68,13,17,2,9,3,14,19,71,-36,188.1,0,0,302,341,309,409,346,341,357,88,368,367,386,283,265,347,145,295,263,341,293,380,188,120,100,306,341,343,333,183,15,5,"1628395,1610612750"
1629648,Jordan Bone,1610612765,DET,22.0,3,1,2,0.333,6.216666666666667,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,0,4,-1,2.0,0,0,442,439,43,360,464,437,439,335,398,409,398,438,441,438,441,462,467,446,415,428,423,1,37,449,444,220,466,183,15,5,"1629648,1610612765"
203903,Jordan Clarkson,1610612762,UTA,27.0,33,12,21,0.364,760.8366666666667,165,372,0.444,68,183,0.372,85,98,0.867,22,55,77,74,42,19,8,24,41,74,483,-94,725.4,0,0,81,203,400,334,146,77,72,222,42,45,135,63,72,78,165,252,241,111,130,178,201,415,220,94,67,423,122,183,15,5,"203903,1610612762"
