Rk,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Adj FGA,Total FGA Est,Adj FGp,Adj FG,Total 3PA Est,Regressed 3P%,Total FTA,Adj FTp,Total 2PA,Adj 2Pp,GS%,Adj 3PA,Adj 2PA,Adj FTA,Adj ORB,Adj DRB,Adj AST,Adj STL,Adj BLK,Adj TO,Adj 3P,Adj 2P,Adj FT,Adj Sqrt(AST*TRB),3PA,2PA,FTA,ORB,DRB,AST,STL,BLK,TOV,3P,2P,FT,AST*TRB,Mean Regressed PTS100,Component Regressed SPR,Raw SPR,Minutes-Only Regressed SPR,Adj. Error,adj positional error,EMG,EM(1-G),MGS,MG(1-S),Positionally Adj Stable SPR,new contrib (ADJUSTMENT IS IN HERE),sum contrib tm,adjuster * mins,tm adjuster,Stable SPR,playertm,Equivalent End of Season Ranking
238,78,Bruno Caboclo,SF,24,MEM,21,0,190,6.9,16.7,0.412,1,6.1,0.16,5.9,10.5,0.558,0.5,0.7,0.667,4.2,6.6,10.8,2.5,2.5,2.9,1.7,5.6,15.2,98,108,16.7,66.10416667,0.412,6.8804,24.14583333,0.34,2.770833333,0.743506021,41.5625,0.505398329,0%,5.9,10.7,1.8,3,6.1,3.2,1.6,1.5,2.5,2,5.4,1.3,5.357376895,6.1,10.5,0.7,4.2,6.6,2.5,2.5,2.9,1.7,1,5.9,0.5,5.196152423,18.1,0.16,0.72,0.19,-0.031811105,-0.09,0,-6.044109863,0,190,0.25,0.028151252,5.018813643,-246.8735523,-1.299334486,-1,Bruno CabocloMEM,182
239,469,D.J. Wilson,PF,23,MIL,19,0,205,6.9,15.2,0.456,2.5,8.9,0.275,4.5,6.3,0.714,0.4,0.7,0.667,1.3,8,9.4,3.1,0,0.7,2.5,3.8,16.8,102,106,15.2,64.91666667,0.456,6.9312,38.01041667,0.346,2.989583333,0.742745664,26.90625,0.527291653,0%,8.5,6.9,1.7,2.1,6.5,3.4,1.3,0.9,2.7,3,3.7,1.3,5.393147145,8.9,6.3,0.7,1.3,8,3.1,0,0.7,2.5,2.5,4.5,0.4,5.369357503,17.5,-0.42,-1.33,-0.97,0.546850574,-0.09,0,112.1043676,0,205,-0.34,-0.039973242,11.11864523,-147.0695761,-0.717412566,-1.1,D.J. WilsonMIL,184
240,349,Jahlil Okafor,C,24,NOP,20,8,337,9.1,15,0.611,0.1,0.3,0.5,9,14.7,0.613,3.9,6,0.651,4.6,7.8,12.3,4,0.7,2.1,4.2,7.3,22.3,114,112,15,105.3125,0.611,9.165,2.10625,0.358,42.125,0.683242912,103.20625,0.543708839,40%,0.5,14.5,5.8,3.4,6.7,3.8,1.3,1.5,3.1,0.2,7.9,3.9,6.143312497,0.3,14.7,6,4.6,7.8,4,0.7,2.1,4.2,0.1,9,3.9,7.042726745,20.2,0.23,0.56,0.24,-0.001181488,-0.2,-0.159264529,-0.238896793,134.8,202.2,0.43,0.087864195,7.171715893,-501.3722918,-1.487751608,-1.1,Jahlil OkaforNOP,184
241,96,Jordan Clarkson,G,27,UTA,4,0,95,10.7,23.3,0.457,4.6,12.2,0.375,6.1,11.2,0.545,4.6,6.1,0.75,0.5,3.6,4.1,2,1,0,1.5,4.1,30.4,113,110,23.3,46.11458333,0.457,10.6481,24.14583333,0.358,12.07291667,0.752845127,22.16666667,0.496777041,0%,11,11.3,5.5,2.1,5.5,3.2,1.4,0.9,2.6,3.9,5.6,4.1,4.959518827,12.2,11.2,6.1,0.5,3.6,2,1,0,1.5,4.6,6.1,4.6,2.863564213,27.2,0,-0.33,-0.42,0.421267438,0,0,40.02040656,0,95,0,-0.000174642,6.169737968,-100.8504826,-1.061584027,-1.1,Jordan ClarksonUTA,185
242,358,Chandler Parsons,SF,31,ATL,5,0,54,4.3,15.5,0.278,3.5,12.1,0.286,0.9,3.5,0.25,0,0,,0.9,5.2,6,2.6,3.5,0.9,2.6,2.6,12.1,77,110,15.5,17.4375,0.278,4.309,13.6125,0.353,0,0.754651,3.9375,0.481495685,0%,10.2,6.3,2.6,2.3,5.8,3.4,1.6,1,2.7,3.6,3,2,5.269349771,12.1,3.5,0,0.9,5.2,2.6,3.5,0.9,2.6,3.5,0.9,0,3.98246155,18.9,0.38,1.11,-0.06,0.4474617,-0.09,0,24.16293178,0,54,0.48,0.015684695,3.168724897,-83.31671351,-1.542902102,-1.1,Chandler ParsonsATL,185
243,271,Damion Lee,SG,27,GSW,22,9,572,7.6,18,0.425,2.4,6.6,0.367,5.2,11.3,0.459,5.3,6,0.887,1.8,8,9.8,3.9,1.5,0,2.3,3.4,23,112,113,18,214.5,0.425,7.65,78.65,0.359,71.5,0.859190097,134.6583333,0.473481857,41%,6.5,11.3,5.8,2.1,7,3.8,1.5,0.5,2.5,2.3,5.4,5,5.857873832,6.6,11.3,6,1.8,8,3.9,1.5,0,2.3,2.4,5.2,5.3,6.182232606,22.8,0.73,1.01,0.7,0.034609197,0.06,8.098552059,11.69790853,234,338,0.67,0.219784588,5.087243291,-995.6406178,-1.740630451,-1.1,Damion LeeGSW,187
244,93,Marquese Chriss,PF,22,GSW,35,3,623,7.1,14.4,0.492,0.3,1.6,0.19,6.8,12.8,0.53,5.2,6.8,0.773,4.9,9.9,14.8,5.2,1.5,2.5,3.9,5.3,19.7,110,109,14.4,186.9,0.492,7.0848,20.76666667,0.344,88.25833333,0.769746699,166.1333333,0.511826092,9%,1.7,12.8,6.6,3.9,8.1,4.6,1.5,1.8,3.2,0.6,6.5,5.1,7.425649488,1.6,12.8,6.8,4.9,9.9,5.2,1.5,2.5,3.9,0.3,6.8,5.2,8.77268488,19.8,0.57,0.94,0.66,-0.087367824,-0.09,-4.665441816,-49.7647127,53.4,569.6,0.66,0.235494653,5.087243291,-1084.412771,-1.740630451,-1.1,Marquese ChrissGSW,189
245,339,Georges Niang,PF,26,UTA,28,0,341,6.8,14.6,0.466,4.1,9.5,0.433,2.7,5.1,0.528,1,1.4,0.7,0.8,5.7,6.5,1.6,0.7,0.4,1.8,5.5,18.7,111,109,14.6,103.7208333,0.466,6.8036,67.48958333,0.373,9.945833333,0.735886258,36.23125,0.497152753,0%,9.3,5.6,2,1.8,5.8,2.6,1.3,0.8,2.4,3.4,2.8,1.4,4.417568127,9.5,5.1,1.4,0.8,5.7,1.6,0.7,0.4,1.8,4.1,2.7,1,3.224903099,17.4,-0.12,-0.41,-0.44,0.319377725,-0.09,0,108.9078041,0,341,-0.03,-0.006402701,6.169737968,-362.0001532,-1.061584027,-1.1,Georges NiangUTA,193
246,443,Noah Vonleh,C,24,MIN,22,1,284,5.8,10.9,0.53,0.2,2.1,0.077,5.6,8.7,0.642,3.3,4,0.833,4.6,10.2,14.8,3.8,1.5,0.8,2.8,5.1,15,117,108,10.9,64.49166667,0.53,5.777,12.425,0.344,23.66666667,0.798089124,51.475,0.532157002,5%,2.2,9,4.1,3.3,7.4,3.7,1.5,0.9,2.7,0.8,4.8,3.3,6.260389986,2.1,8.7,4,4.6,10.2,3.8,1.5,0.8,2.8,0.2,5.6,3.3,7.499333304,15.1,0.16,0.56,0.2,-0.037431371,-0.2,-0.483204972,-10.14730441,12.90909091,271.0909091,0.36,0.061213176,5.80400174,-412.4018108,-1.452119052,-1.1,Noah VonlehMIN,193
247,89,Tyson Chandler,C,37,HOU,22,5,192,3.4,4.4,0.778,0,0,,3.4,4.4,0.778,1.5,3.1,0.462,5.3,9.4,14.7,1.5,1.5,1.9,1.7,6.3,8.2,136,107,4.4,17.6,0.778,3.4232,0,0.357,12.4,0.639157997,17.6,0.523139775,23%,0.3,5.3,3.5,3.3,6.9,2.8,1.5,1.3,2.5,0.1,2.8,2.2,5.33871179,0,4.4,3.1,5.3,9.4,1.5,1.5,1.9,1.7,0,3.4,1.5,4.695742753,8.1,0.11,0.83,0.25,-0.139847618,-0.2,-6.10244149,-20.74830107,43.63636364,148.3636364,0.31,0.036162643,10.66507213,-269.472737,-1.403503839,-1.1,Tyson ChandlerHOU,193
248,289,Terance Mann,SG,23,LAC,22,5,203,4.8,9.7,0.5,0.5,2.1,0.222,4.4,7.6,0.576,1.8,2.3,0.8,0.7,5.1,5.8,6.5,1.4,0.7,2.8,6,12,109,108,9.7,41.02291667,0.5,4.85,8.88125,0.352,9.727083333,0.769995255,32.14166667,0.505911484,23%,2.2,8.1,2.9,1.9,5.7,4.6,1.5,0.9,2.7,0.8,4.1,2.2,5.94018374,2.1,7.6,2.3,0.7,5.1,6.5,1.4,0.7,2.8,0.5,4.4,1.8,6.140032573,12.8,-0.31,-0.46,-0.47,0.155937087,0.06,7.194370155,24.46085853,46.13636364,156.8636364,-0.38,-0.044110353,6.292639557,-146.4543289,-0.721449896,-1.1,Terance MannLAC,193
249,137,James Ennis,SF,29,PHI,36,0,637,6.4,13.9,0.457,2.4,6.7,0.36,3.9,7.2,0.547,3.1,4,0.774,3.2,6.4,9.5,2.7,1.2,0.9,1.7,5.5,18.3,118,107,13.9,184.4645833,0.457,6.3523,88.91458333,0.358,53.08333333,0.768895824,95.55,0.513343194,0%,6.6,7.4,4.1,2.9,6.2,3,1.4,1,2.3,2.4,3.8,3.1,5.210140682,6.7,7.2,4,3.2,6.4,2.7,1.2,0.9,1.7,2.4,3.9,3.1,5.091168825,17.8,0.45,0.6,0.4,0.054929389,-0.09,0,34.99002054,0,637,0.55,0.199963378,10.28283483,-1049.863824,-1.648137871,-1.1,James EnnisPHI,194
250,17,Trevor Ariza,SF,34,SAC,26,0,616,3.7,10.2,0.362,2.6,7.6,0.34,1.1,2.7,0.424,1.1,1.4,0.824,1.4,8,9.4,2.9,2,0.5,1.8,3.9,11.1,103,110,10.2,130.9,0.362,3.6924,97.53333333,0.352,17.96666667,0.788337366,34.65,0.474915994,0%,7.5,3.1,1.7,1.9,7,3.1,1.6,0.7,2.3,2.6,1.5,1.4,5.281124323,7.6,2.7,1.4,1.4,8,2.9,2,0.5,1.8,2.6,1.1,1.1,5.221110993,12.2,0.43,0.5,0.31,0.116742158,-0.09,0,71.91316951,0,616,0.52,0.188778044,6.5810558,-1001.203253,-1.625329956,-1.1,Trevor ArizaSAC,194
251,177,Blake Griffin,PF,30,DET,18,18,512,8.3,23.6,0.352,2.6,10.5,0.243,5.8,13.1,0.439,7.2,9.3,0.776,1.6,6.3,7.9,5.6,0.7,0.7,3.8,2.6,26.4,97,115,23.6,251.7333333,0.352,8.3072,112,0.322,99.2,0.772565127,139.7333333,0.462832721,100%,10.3,13,8.7,2,6.1,4.8,1.3,0.9,3.1,3.3,6,6.7,6.223968999,10.5,13.1,9.3,1.6,6.3,5.6,0.7,0.7,3.8,2.6,5.8,7.2,6.651315659,28.8,0.04,-1.46,-1.24,1.276869191,-0.09,653.7570259,0,512,0,0.12,0.037730395,4.776258111,-633.4854862,-1.23727634,-1.1,Blake GriffinDET,195
252,189,Shaquille Harrison,SF,26,CHI,21,4,166,6,15.5,0.389,1.2,3.2,0.364,4.9,12.4,0.395,3.7,5.8,0.65,1.7,7.8,9.5,6.9,3.2,1.4,1.7,5.5,17,106,102,15.5,53.60416667,0.389,6.0295,11.06666667,0.357,20.05833333,0.700936161,42.88333333,0.46527547,19%,3.3,12.3,5.4,2.3,6.4,4.6,1.7,1.1,2.5,1.2,5.7,3.8,6.326875512,3.2,12.4,5.8,1.7,7.8,6.9,3.2,1.4,1.7,1.2,4.9,3.7,8.096295449,18.8,0.48,1.91,0.77,-0.295483418,-0.09,-9.342904251,-39.70734307,31.61904762,134.3809524,0.57,0.056295373,5.988927308,-283.2649221,-1.706415193,-1.1,Shaquille HarrisonCHI,199
253,185,Montrezl Harrell,C,26,LAC,35,2,1016,12.3,21.8,0.567,0,0.6,0,12.3,21.2,0.583,5.5,8.4,0.659,4.8,7,11.8,2.9,1.2,1.9,3,3.6,30.2,117,106,21.8,461.4333333,0.567,12.3606,12.7,0.34,177.8,0.668243692,448.7333333,0.561829844,6%,0.7,20.9,8.2,4.1,6.6,3.1,1.4,1.6,2.9,0.2,11.8,5.4,5.722323589,0.6,21.2,8.4,4.8,7,2.9,1.2,1.9,3,0,12.3,5.5,5.849786321,29.7,-0.61,-0.58,-0.57,-0.043827968,-0.2,-2.544526579,-41.98468855,58.05714286,957.9428571,-0.41,-0.242477216,6.292639557,-732.9930946,-0.721449896,-1.1,Montrezl HarrellLAC,199
254,405,Thabo Sefolosha,PF,35,HOU,23,0,227,3.3,9.8,0.333,1.6,5.9,0.276,1.6,3.9,0.421,0,0.2,0,2.5,7.4,9.8,3.1,1.8,0.8,1.4,4.3,8.2,98,109,9.8,46.34583333,0.333,3.2634,27.90208333,0.349,0.945833333,0.718902499,18.44375,0.480116001,0%,5.8,4.8,1.3,2.5,6.4,3.4,1.5,1,2.4,2,2.3,0.9,5.454260593,5.9,3.9,0.2,2.5,7.4,3.1,1.8,0.8,1.4,1.6,1.6,0,5.539855594,11.5,0.18,0.32,0,0.180234101,-0.09,0,40.91314084,0,227,0.27,0.03666897,10.66507213,-318.5953714,-1.403503839,-1.1,Thabo SefoloshaHOU,199
255,18,D.J. Augustin,PG,32,ORL,34,6,884,6.4,15.9,0.401,2.2,6.5,0.339,4.2,9.4,0.444,5.1,5.7,0.903,0.8,3.8,4.6,9,1.4,0.1,2.4,2.2,20.1,115,111,15.9,292.825,0.401,6.3759,119.7083333,0.351,104.975,0.880243539,173.1166667,0.463063854,18%,6.5,9.5,5.6,1.4,4.6,7.5,1.4,0.4,2.5,2.3,4.4,4.9,6.664205336,6.5,9.4,5.7,0.8,3.8,9,1.4,0.1,2.4,2.2,4.2,5.1,6.434283177,20.5,0.52,0.47,0.33,0.193823459,0.16,30.23645953,141.1034778,156,728,0.37,0.198322564,6.845085366,-1331.462793,-1.50617963,-1.1,D.J. AugustinORL,201
256,313,C.J. Miles,SG,32,WAS,10,0,161,5.5,17,0.322,3.2,10.1,0.314,2.3,6.9,0.333,4.3,5.8,0.75,1.2,2.3,3.5,3.5,2.9,1.2,1.2,4,18.5,103,116,17,57.02083333,0.322,5.474,33.87708333,0.352,19.45416667,0.752299301,23.14375,0.464963155,0%,9.5,7.6,5.4,2.1,5,3.5,1.6,1.1,2.5,3.4,3.5,4.1,5.030377974,10.1,6.9,5.8,1.2,2.3,3.5,2.9,1.2,1.2,3.2,2.3,4.3,3.5,21.2,0.58,1.14,0.36,0.222888722,0.06,0,35.88508427,0,161,0.51,0.052148926,6.175958975,-267.2143602,-1.659716523,-1.1,C.J. MilesWAS,201
257,426,Isaiah Thomas,PG,30,WAS,24,21,602,8.9,21.4,0.419,3.9,9.5,0.415,5,11.9,0.422,3.1,3.6,0.851,0.4,2.7,3.1,8.5,0.9,0.4,3.9,3.9,24.9,105,121,21.4,268.3916667,0.419,8.9666,119.1458333,0.375,45.15,0.822441386,149.2458333,0.452920819,88%,9.4,11.9,3.7,1.3,4.2,6.7,1.3,0.7,3.2,3.5,5.4,3,6.051994685,9.5,11.9,3.6,0.4,2.7,8.5,0.9,0.4,3.9,3.9,5,3.1,5.133225107,24.4,0.7,0.4,0.22,0.47234136,0.2,248.8058111,35.5436873,526.75,75.25,0.49,0.186289128,6.175958975,-999.1493467,-1.659716523,-1.2,Isaiah ThomasWAS,203
258,406,Collin Sexton,SG,21,CLE,34,34,1047,11,24.5,0.451,1.4,4.9,0.292,9.6,19.6,0.491,5.1,6.2,0.82,1.6,3.3,4.9,3.7,1.5,0.1,3.3,3.3,28.6,103,117,24.5,534.40625,0.451,11.0495,106.88125,0.338,135.2375,0.811942183,427.525,0.490425191,100%,4.9,19.4,6.1,1.9,4.1,3.7,1.5,0.4,3,1.7,9.5,5,4.692455036,4.9,19.6,6.2,1.6,3.3,3.7,1.5,0.1,3.3,1.4,9.6,5.1,4.257933771,28.9,-0.03,-0.42,-0.43,0.39779383,0.06,416.4901394,0,1047,0,-0.1,-0.061045182,1.734278366,-1130.768109,-1.080007745,-1.2,Collin SextonCLE,205
259,99,Amir Coffey,G,22,LAC,1,0,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,115,0,0,#DIV/0!,#DIV/0!,0,0.357,0,0.754651,0,0.488529,0%,3.8,11.3,4.6,2.5,5.9,3.5,1.5,1,2.7,1.3,5.5,3.4,5.428814872,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,-0.47,-2.92,-0.5,0.034996886,0,0,0.034996886,0,1,-0.47,-0.000268967,6.292639557,-0.721449896,-0.721449896,-1.2,Amir CoffeyLAC,206
260,420,Edmond Sumner,PG,24,IND,11,2,152,5.8,14.7,0.391,1.3,4.8,0.267,4.5,9.9,0.452,1.3,2.2,0.571,2.2,2.9,5.1,6.1,2.6,1.3,1.9,5.4,14.1,100,106,14.7,46.55,0.391,5.7477,15.2,0.352,6.966666667,0.705418051,31.35,0.481413824,18%,4.7,10.2,3,2.4,5.2,4.3,1.6,1.1,2.6,1.7,4.9,2.1,5.736924719,4.8,9.9,2.2,2.2,2.9,6.1,2.6,1.3,1.9,1.3,4.5,1.3,5.577633907,16.9,0.22,0.96,0.24,-0.018059144,0.16,-0.499089067,-2.2459008,27.63636364,124.3636364,0.07,0.005863975,6.992121652,-191.7818037,-1.261722393,-1.2,Edmond SumnerIND,208
261,319,Naz Mitrou-Long,SG,26,IND,3,0,43,6.8,18.1,0.375,2.3,12.5,0.182,4.5,5.7,0.8,0,0,,0,6.8,6.8,7.9,1.1,1.1,2.3,1.1,15.9,94,108,18.1,16.21458333,0.375,6.7875,11.19791667,0.35,0,0.754651,5.10625,0.500335835,0%,10.2,8.1,2.9,2.3,6,4,1.5,1,2.7,3.6,4,2.2,5.755947358,12.5,5.7,0,0,6.8,7.9,1.1,1.1,2.3,2.3,4.5,0,7.329392881,20.9,0.1,-0.54,-0.5,0.598440528,0.06,0,25.73294268,0,43,0.04,0.00091974,6.992121652,-54.2540629,-1.261722393,-1.2,Naz Mitrou-LongIND,213
262,135,Wayne Ellington,SG,32,NYK,18,1,257,4.9,15.3,0.321,4,13.1,0.304,0.9,2.3,0.417,0.8,1.1,0.667,0.2,5.3,5.5,3,0.9,0.4,2.3,3.8,14.6,90,115,15.3,81.91875,0.321,4.9113,70.13958333,0.346,5.889583333,0.733927526,12.31458333,0.482322078,6%,12.6,3.2,1.9,1.7,5.7,3.3,1.4,0.8,2.6,4.3,1.6,1.4,4.935681991,13.1,2.3,1.1,0.2,5.3,3,0.9,0.4,2.3,4,0.9,0.8,4.062019202,17.5,0.14,-0.57,-0.54,0.681472065,0.06,9.729906706,165.408414,14.27777778,242.7222222,0.08,0.012498237,3.04622366,-342.1883946,-1.331472353,-1.3,Wayne EllingtonNYK,215
263,473,Thaddeus Young,PF,31,CHI,34,0,731,7.6,19.3,0.393,2.4,7.2,0.327,5.2,12.1,0.432,1.5,2.5,0.605,3.3,6.5,9.8,4.1,2.3,0.6,3.3,3.9,19,94,105,19.3,293.9229167,0.393,7.5849,109.65,0.348,38.07291667,0.654856151,184.2729167,0.455341111,0%,7.1,12.1,2.7,3,6.2,3.9,1.8,0.8,3,2.5,5.5,1.8,6.015224528,7.2,12.1,2.5,3.3,6.5,4.1,2.3,0.6,3.3,2.4,5.2,1.5,6.338769597,20.2,0.36,0.63,0.44,-0.077620462,-0.09,0,-56.7405577,0,731,0.45,0.194787454,5.988927308,-1247.389506,-1.706415193,-1.3,Thaddeus YoungCHI,215
264,264,Skal Labissière,C,23,POR,33,1,567,6.8,12.3,0.551,0.3,1.1,0.231,6.5,11.2,0.582,2.1,2.8,0.758,5.4,8.7,14.1,3.5,0.6,2.6,2.5,7.4,15.8,120,111,12.3,145.29375,0.551,6.7773,12.99375,0.351,33.075,0.756777244,132.3,0.535746395,3%,1.2,11.2,3,4.1,7.4,3.5,1.2,1.9,2.6,0.4,6,2.3,6.343840255,1.1,11.2,2.8,5.4,8.7,3.5,0.6,2.6,2.5,0.3,6.5,2.1,7.024955516,15.5,0,0.2,0.05,-0.056944453,-0.2,-0.978409242,-31.30909573,17.18181818,549.8181818,0.19,0.064778871,6.36126562,-825.4124744,-1.455753923,-1.3,Skal LabissièrePOR,216
265,10,Ryan Anderson,PF,31,HOU,2,0,14,6.6,23.2,0.286,3.3,16.6,0.2,3.3,6.6,0.5,0,0,,0,23.2,23.2,6.6,3.3,0,3.3,3.3,16.6,79,97,23.2,6.766666667,0.286,6.6352,4.841666667,0.354,0,0.754651,1.925,0.48869689,0%,9.8,10,3.9,2.4,6.4,3.7,1.5,1,2.7,3.5,4.9,2.9,5.662528865,16.6,6.6,0,0,23.2,6.6,3.3,0,3.3,3.3,3.3,0,12.37416664,23.1,0.04,0.26,-0.42,0.464942978,-0.09,0,6.509201689,0,14,0.13,0.001097527,10.66507213,-19.64905374,-1.403503839,-1.3,Ryan AndersonHOU,220
266,350,Elie Okobo,PG,22,PHO,25,1,281,7,15.8,0.442,2.3,6,0.389,4.7,9.8,0.475,4.5,7.2,0.628,0.7,3.8,4.5,9.2,1.8,0.5,1.7,3.5,20.9,119,112,15.8,92.49583333,0.442,6.9836,35.125,0.361,42.15,0.667381464,57.37083333,0.4843777,4%,5.9,10,6.7,1.8,5.1,6.1,1.5,0.8,2.5,2.1,4.8,4.5,6.507478968,6,9.8,7.2,0.7,3.8,9.2,1.8,0.5,1.7,2.3,4.7,4.5,6.434283177,20.5,0.35,0.59,0.21,0.135712391,0.15,1.525407274,36.60977459,11.24,269.76,0.2,0.034059728,7.798540661,-415.7663323,-1.479595489,-1.3,Elie OkoboPHO,220
267,418,Omari Spellman,PF,22,GSW,33,0,549,6.9,16,0.432,1.8,5,0.351,5.2,11,0.468,3.7,4.6,0.808,5.4,8.7,14.1,2.5,1.6,1.5,3.3,2.9,19.3,105,111,16,183,0.432,6.912,57.1875,0.356,52.6125,0.793834281,125.8125,0.478416693,0%,5,11,4.6,4,7.4,2.9,1.5,1.3,2.9,1.8,5.3,3.7,5.750513821,5,11,4.6,5.4,8.7,2.5,1.6,1.5,3.3,1.8,5.2,3.7,5.937171044,19.5,0.37,0.68,0.43,-0.06074624,-0.09,0,-33.34968552,0,549,0.46,0.144383793,5.087243291,-955.6061174,-1.740630451,-1.3,Omari SpellmanGSW,221
268,191,Isaiah Hartenstein,C,21,HOU,12,1,180,7.7,10.8,0.714,0,0.3,0,7.7,10.6,0.732,3.9,5.4,0.714,5.2,10.3,15.5,2.6,1.3,1.8,3.1,7.5,19.3,132,107,10.8,40.5,0.714,7.7112,1.125,0.355,20.25,0.733689253,39.75,0.545676915,8%,0.6,10.7,5.2,3.2,7,3.2,1.5,1.2,2.8,0.2,5.9,3.8,5.749501933,0.3,10.6,5.4,5.2,10.3,2.6,1.3,1.8,3.1,0,7.7,3.9,6.348228099,16.2,-0.08,0.55,0.08,-0.163036861,-0.2,-2.445552915,-26.90108206,15,165,0.11,0.012388298,10.66507213,-252.6306909,-1.403503839,-1.3,Isaiah HartensteinHOU,222
269,215,Dwight Howard,C,34,LAL,34,0,663,7.2,9.5,0.75,0.1,0.2,0.333,7.1,9.3,0.76,3.1,6.5,0.478,5.5,11.2,16.7,1.7,1,3.3,2.9,8.3,17.5,124,102,9.5,131.21875,0.75,7.125,2.7625,0.357,89.78125,0.526364008,128.45625,0.623663146,0%,0.3,9.4,6.3,4.2,8.9,2.3,1.3,2.3,2.8,0.1,5.9,3.3,5.531482061,0.2,9.3,6.5,5.5,11.2,1.7,1,3.3,2.9,0.1,7.1,3.1,5.328226722,15.4,-0.21,-0.11,-0.18,-0.025151827,-0.2,0,-16.67566143,0,663,-0.01,-0.004963412,10.36786863,-847.656393,-1.27851643,-1.3,Dwight HowardLAL,222
270,434,Allonzo Trier,PG,24,NYK,16,1,205,8.1,15.7,0.515,3.6,8.8,0.405,4.5,6.9,0.655,7.4,9.3,0.795,0.2,5,5.2,5,0.5,0.9,4.7,5.5,27.1,117,116,15.7,67.05208333,0.515,8.0855,37.58333333,0.363,39.71875,0.781934393,29.46875,0.519369168,6%,8.4,7.5,8.1,1.8,5.6,4.1,1.3,1,3.1,3.1,3.9,6.3,5.50557174,8.8,6.9,9.3,0.2,5,5,0.5,0.9,4.7,3.6,4.5,7.4,5.099019514,23.3,0.18,-0.16,-0.3,0.477944998,0.15,6.123670291,91.85505437,12.8125,192.1875,0.03,0.00385593,3.04622366,-272.9518323,-1.331472353,-1.3,Allonzo TrierNYK,224
271,433,Gary Trent,SG,21,POR,22,1,253,5.6,14.6,0.385,3.9,9.5,0.412,1.7,5,0.333,0.7,0.7,1,0.9,3.7,4.7,2.1,1.5,0.6,1.3,3.7,15.9,107,114,14.6,76.95416667,0.385,5.621,50.07291667,0.366,3.689583333,0.794511141,26.35416667,0.462246601,5%,9.2,5.7,1.6,1.9,5.2,2.9,1.5,0.9,2.4,3.4,2.6,1.2,4.555146409,9.5,5,0.7,0.9,3.7,2.1,1.5,0.6,1.3,3.9,1.7,0.7,3.108054054,16.5,0.22,0.26,-0.02,0.231663384,0.06,2.66412892,55.94670731,11.5,241.5,0.15,0.022600292,6.36126562,-368.3057425,-1.455753923,-1.3,Gary TrentPOR,224
272,465,Lou Williams,SG,33,LAC,33,4,999,9.7,23.4,0.414,2.7,7.6,0.358,7,15.8,0.441,7.4,8.7,0.849,0.6,4.2,4.7,9.6,1.1,0.2,4.7,2.3,29.5,108,110,23.4,487.0125,0.414,9.6876,158.175,0.357,181.06875,0.840031086,328.8375,0.454436384,12%,7.5,15.7,8.4,1.2,4.8,8.1,1.3,0.5,3.7,2.7,7.1,7.1,6.931859812,7.6,15.8,8.7,0.6,4.2,9.6,1.1,0.2,4.7,2.7,7,7.4,6.788225099,29.4,-0.52,-0.9,-0.85,0.324647954,0.06,39.31191587,285.01139,121.0909091,877.9090909,-0.59,-0.338228842,6.292639557,-720.7284464,-0.721449896,-1.3,Lou WilliamsLAC,224
273,8,Al-Farouq Aminu,PF,29,ORL,18,2,380,3.2,11.1,0.291,1.2,4.6,0.25,2.1,6.4,0.32,2.4,3.7,0.655,3.1,8.1,11.2,2.7,2.3,1,2.2,3.5,10,88,105,11.1,87.875,0.291,3.2301,36.41666667,0.344,29.29166667,0.694232864,50.66666667,0.441161257,11%,4.6,6.8,3.8,2.8,6.8,3.1,1.7,1,2.5,1.6,3,2.7,5.451841102,4.6,6.4,3.7,3.1,8.1,2.7,2.3,1,2.2,1.2,2.1,2.4,5.499090834,13.4,0.11,0.27,0.05,0.058353492,-0.09,2.463814102,19.71051282,42.22222222,337.7777778,0.2,0.046033059,6.845085366,-572.3482593,-1.50617963,-1.3,Al-Farouq AminuORL,224
274,7,Kadeem Allen,SG,27,NYK,2,0,18,8.1,18.9,0.429,8.1,13.5,0.6,0,5.4,0,0,0,,0,0,0,5.4,2.7,0,5.4,5.4,24.3,104,115,18.9,7.0875,0.429,8.1081,5.0625,0.362,0,0.754651,2.025,0.481013142,0%,9,9.2,3.7,2.40E+00,5.7,3.6,1.5,1,2.7,3.3,4.4,2.8,5.415392715,13.5,5.4,0,0,0,5.4,2.7,0,5.4,8.1,0,0,0,21.4,0.07,0.84,-0.34,0.411462433,0.06,0,7.406323785,0,18,0,4.48E-05,3.04622366,-23.96650235,-1.331472353,-1.3,Kadeem AllenNYK,229
