PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,34,24,10,0.706,1145.6783333333333,335,572,0.586,12,79,0.152,212,305,0.695,83,346,429,207,145,45,54,39,116,266,894,267,1871.3,24,3,137,18,151,51,40,4,26,32,261,177,385,6,3,306,26,3,7,20,2,37,12,455,463,3,9,6,2,6,4,5,"203507,1610612749"
203922,Glenn Robinson III,1610612765,DET,24.0,25,12,13,0.48,390.56,42,108,0.389,11,37,0.297,22,26,0.846,8,29,37,12,13,10,5,10,25,22,117,-49,211.4,0,0,275,241,227,270,292,310,299,369,266,265,301,249,271,95,323,342,344,348,318,289,275,253,140,293,309,370,327,180,18,5,"203922,1610612765"
201609,Goran Dragic,1610612748,MIA,32.0,14,6,8,0.429,407.50333333333333,77,188,0.41,22,70,0.314,38,50,0.76,8,35,43,68,35,10,4,16,30,37,214,29,374.6,1,0,369,353,120,329,283,233,218,325,200,192,272,182,184,240,323,326,328,140,181,289,298,324,152,231,226,135,264,119,18,5,"201609,1610612748"
202330,Gordon Hayward,1610612738,BOS,28.0,32,18,14,0.563,849.2183333333334,114,287,0.397,38,122,0.311,64,72,0.889,28,130,158,111,42,34,8,14,42,80,330,109,770.1,0,0,178,108,260,173,141,158,133,349,135,115,278,109,133,51,128,90,105,68,147,79,213,312,198,101,149,46,124,180,18,5,"202330,1610612738"
203476,Gorgui Dieng,1610612750,MIN,28.0,37,17,20,0.459,505.95,83,169,0.491,7,27,0.259,41,48,0.854,32,116,148,28,29,19,23,8,71,48,214,-30,530.6,0,0,29,132,406,290,254,223,232,118,293,288,341,172,193,85,114,121,119,264,211,194,71,220,333,193,226,332,204,180,18,5,"203476,1610612750"
1628960,Grayson Allen,1610612762,UTA,23.0,17,7,10,0.412,164.69,20,62,0.323,11,41,0.268,18,25,0.72,1,4,5,7,10,1,0,1,18,17,69,-44,78.5,0,0,343,336,151,338,361,363,347,430,266,258,338,277,278,282,410,425,423,382,343,403,404,60,108,324,349,362,389,180,18,5,"1628960,1610612762"
202328,Greg Monroe,1610612761,TOR,28.0,22,15,7,0.682,235.00666666666666,43,92,0.467,0,3,0.0,16,25,0.64,37,50,87,9,16,7,4,11,31,19,102,-71,236.9,0,0,308,188,104,70,337,307,310,159,397,392,397,287,278,355,95,273,223,368,291,325,298,270,159,315,319,402,315,180,18,5,"202328,1610612761"
1627824,Guerschon Yabusele,1610612738,BOS,23.0,19,13,6,0.684,111.06666666666666,12,33,0.364,3,14,0.214,9,12,0.75,8,13,21,8,4,5,3,0,19,9,36,0,93.2,0,0,328,225,90,68,385,389,382,402,345,331,365,341,344,249,323,387,377,375,393,344,318,1,112,365,386,215,379,180,18,5,"1627824,1610612738"
1628977,Hamidou Diallo,1610612760,OKC,20.0,30,18,12,0.6,379.8566666666667,64,128,0.5,4,20,0.2,29,45,0.644,28,44,72,12,18,15,9,8,54,40,161,-14,319.4,0,0,208,108,203,131,298,257,278,96,331,316,370,214,200,353,128,289,259,348,278,237,192,220,255,218,266,281,286,180,18,5,"1628977,1610612760"
203084,Harrison Barnes,1610612742,DAL,26.0,32,15,17,0.469,1027.7216666666666,204,472,0.432,86,201,0.428,100,124,0.806,26,110,136,34,46,26,9,22,56,90,594,-76,867.2,1,0,178,188,338,284,82,65,49,254,16,30,46,47,52,166,140,129,137,234,122,119,192,387,267,86,50,410,100,119,18,5,"203084,1610612742"
1628385,Harry Giles III,1610612758,SAC,20.0,24,10,14,0.417,245.85833333333332,56,118,0.475,0,3,0.0,15,27,0.556,23,47,70,26,25,17,5,5,53,27,127,-112,291.0,0,0,287,281,260,336,332,275,288,144,397,392,397,292,267,396,168,280,264,276,232,214,275,155,250,268,299,434,297,180,18,5,"1628385,1610612758"
202355,Hassan Whiteside,1610612748,MIA,29.0,30,14,16,0.467,791.3816666666667,166,322,0.516,2,13,0.154,57,129,0.442,117,268,385,26,50,18,78,23,92,114,391,25,1130.0,18,0,208,213,307,288,158,90,114,74,357,336,384,123,47,427,10,13,13,276,104,201,3,396,411,50,111,141,52,17,18,5,"202355,1610612748"
1627740,Henry Ellenson,1610612765,DET,21.0,2,0,2,0.0,24.816666666666666,4,10,0.4,2,4,0.5,2,2,1.0,0,9,9,1,0,0,0,0,2,1,12,-8,24.3,0,0,450,457,40,457,439,428,431,341,357,383,13,411,419,1,437,403,410,433,450,440,404,1,31,430,423,263,429,180,18,5,"1627740,1610612765"
203546,Ian Clark,1610612740,NOP,27.0,27,13,14,0.481,383.66,40,114,0.351,16,55,0.291,11,12,0.917,5,36,41,36,21,6,3,5,40,16,107,-28,216.2,0,0,250,225,260,267,296,317,291,413,236,223,312,324,344,31,356,318,335,227,257,331,318,155,192,327,315,324,325,180,18,5,"203546,1610612740"
101133,Ian Mahinmi,1610612764,WAS,32.0,19,5,14,0.263,265.4766666666667,20,46,0.435,1,8,0.125,33,48,0.688,25,38,63,11,11,10,8,4,49,40,74,-14,209.1,0,0,328,373,260,408,326,363,364,248,373,359,393,195,193,314,149,315,277,353,338,289,213,135,229,218,343,281,329,180,18,5,"101133,1610612764"
1628387,Ike Anigbogu,1610612754,IND,20.0,3,2,1,0.667,6.15,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,0,0,0,0,-2,7.1,0,0,442,422,11,80,459,458,450,458,397,435,397,434,439,434,410,444,441,433,434,440,369,1,1,449,459,230,455,180,18,5,"1628387,1610612754"
202697,Iman Shumpert,1610612758,SAC,28.0,30,16,14,0.533,776.7983333333333,102,244,0.418,58,149,0.389,27,32,0.844,12,77,89,59,24,40,11,7,72,54,289,-44,613.3,0,0,208,161,260,200,162,182,170,302,62,80,87,227,246,102,271,196,219,168,238,51,160,199,337,169,172,362,178,180,18,5,"202697,1610612758"
1629067,Isaac Bonga,1610612747,LAL,19.0,5,2,3,0.4,16.85,2,7,0.286,0,1,0.0,2,3,0.667,2,2,4,3,2,3,0,1,3,3,6,-9,22.3,0,0,426,422,56,341,447,439,440,444,397,420,397,411,414,329,388,444,431,409,412,364,404,60,37,411,441,267,431,180,18,5,"1629067,1610612747"
1628515,Isaiah Briscoe,1610612753,ORL,22.0,14,4,10,0.286,110.315,12,30,0.4,1,3,0.333,2,5,0.4,0,8,8,11,7,0,0,3,10,10,27,-36,46.1,0,0,369,387,151,392,386,389,386,341,373,392,212,411,401,428,437,407,415,353,373,440,404,119,75,356,401,343,407,180,18,5,"1628515,1610612753"
203477,Isaiah Canaan,1610612756,PHX,27.0,19,4,15,0.211,502.56166666666667,51,129,0.395,25,72,0.347,15,20,0.75,5,44,49,62,29,12,0,9,46,26,142,-127,300.8,0,0,328,387,285,436,255,288,275,355,181,188,197,292,302,249,356,289,315,157,211,266,404,238,211,271,282,440,292,180,18,5,"203477,1610612756"
1628392,Isaiah Hartenstein,1610612745,HOU,20.0,22,11,11,0.5,177.57333333333332,17,34,0.5,2,5,0.4,11,14,0.786,17,18,35,11,12,4,9,5,45,11,47,43,132.5,0,0,308,259,174,230,353,375,381,96,357,377,64,324,329,197,215,370,352,353,328,349,192,155,207,350,376,112,365,180,18,5,"1628392,1610612745"
202397,Ish Smith,1610612765,DET,30.0,22,13,9,0.591,537.1833333333333,85,205,0.415,25,76,0.329,8,12,0.667,1,41,42,66,25,10,6,6,53,21,203,56,375.4,0,0,308,225,136,140,244,217,206,308,181,183,240,351,344,329,410,308,332,146,232,289,251,180,250,298,235,94,263,180,18,5,"202397,1610612765"
1628397,Ivan Rabb,1610612763,MEM,21.0,12,7,5,0.583,82.83166666666666,14,23,0.609,0,2,0.0,5,7,0.714,12,21,33,9,10,1,2,1,16,9,33,-4,85.1,0,0,384,336,76,143,399,384,399,26,397,404,397,383,378,284,271,365,354,368,343,403,346,60,100,365,391,243,383,180,18,5,"1628397,1610612763"
1627826,Ivica Zubac,1610612747,LAL,21.0,16,8,8,0.5,209.64833333333334,39,69,0.565,0,0,0.0,12,13,0.923,20,41,61,10,10,4,14,9,30,15,90,50,222.2,2,0,352,314,120,230,344,324,335,44,397,435,397,313,333,27,192,308,282,361,343,349,135,238,152,331,332,103,321,96,18,5,"1627826,1610612747"
200826,J.J. Barea,1610612742,DAL,34.0,33,17,16,0.515,662.245,143,337,0.424,35,111,0.315,50,69,0.725,10,70,80,191,64,21,1,9,41,73,371,40,755.5,3,0,158,132,307,220,201,113,100,279,147,129,270,145,140,273,294,220,241,26,66,165,369,238,195,117,123,117,134,76,18,5,"200826,1610612742"
200755,JJ Redick,1610612755,PHI,34.0,38,24,14,0.632,1167.64,232,527,0.44,108,290,0.372,113,124,0.911,8,77,85,107,52,11,8,12,75,95,685,169,952.5,0,0,1,18,260,113,35,41,35,237,7,6,125,37,52,36,323,196,227,77,99,278,213,285,346,75,31,20,83,180,18,5,"200755,1610612755"
2747,JR Smith,1610612739,CLE,33.0,11,1,10,0.091,222.335,27,79,0.342,12,39,0.308,8,10,0.8,0,18,18,21,11,11,3,0,19,10,74,-14,158.1,0,0,387,445,151,454,341,343,326,420,261,261,285,351,360,174,437,370,385,298,338,278,318,1,112,356,343,281,348,180,18,5,"2747,1610612739"
203210,JaMychal Green,1610612763,MEM,28.0,24,10,14,0.417,554.295,96,191,0.503,20,51,0.392,35,44,0.795,45,109,154,19,39,22,18,18,69,42,247,-74,541.3,2,0,287,281,260,336,238,195,215,92,212,237,80,189,202,188,67,132,111,308,165,154,94,345,320,213,206,407,196,96,18,5,"203210,1610612763"
201580,JaVale McGee,1610612747,LAL,30.0,30,19,11,0.633,705.875,156,251,0.622,1,4,0.25,38,57,0.667,76,129,205,25,48,24,75,6,75,62,351,9,883.5,3,0,208,92,174,111,185,99,166,23,373,383,346,182,164,329,32,91,63,284,115,135,5,180,346,146,133,179,97,76,18,5,"201580,1610612747"
203953,Jabari Parker,1610612741,CHI,23.0,29,6,23,0.207,872.4716666666667,176,387,0.455,27,92,0.293,63,87,0.724,34,166,200,66,76,18,10,36,67,70,442,-193,789.0,5,0,225,353,437,438,132,84,75,191,174,159,306,113,100,274,105,57,66,146,47,201,178,448,310,127,94,459,114,50,18,5,"203953,1610612741"
1628980,Jacob Evans,1610612744,GSW,21.0,20,14,6,0.7,86.43666666666667,5,22,0.227,1,6,0.167,0,1,0.0,1,6,7,11,4,1,1,2,12,4,11,-28,37.9,0,0,324,213,90,54,397,420,402,452,373,369,379,434,437,434,410,416,418,353,393,403,369,92,83,403,427,324,413,180,18,5,"1628980,1610612744"
203109,Jae Crowder,1610612762,UTA,28.0,37,17,20,0.459,1008.1066666666667,151,358,0.422,79,226,0.35,79,106,0.745,25,150,175,56,36,25,15,14,74,91,460,34,838.0,2,0,29,132,406,290,87,104,90,288,24,18,190,76,70,259,149,72,84,177,178,124,123,312,341,84,86,126,105,96,18,5,"203109,1610612762"
1626143,Jahlil Okafor,1610612740,NOP,23.0,20,9,11,0.45,160.50666666666666,36,67,0.537,0,0,0.0,15,19,0.789,23,24,47,3,8,2,4,7,30,22,87,-13,157.9,0,0,324,295,174,309,363,328,339,58,397,435,397,292,307,193,168,360,318,409,359,387,298,199,152,293,335,274,349,180,18,5,"1626143,1610612740"
1627774,Jake Layman,1610612757,POR,24.0,27,15,12,0.556,382.15,53,107,0.495,19,54,0.352,9,15,0.6,18,43,61,9,16,15,8,6,29,16,134,-18,273.7,0,0,250,188,203,177,297,281,300,111,218,227,182,341,322,379,205,300,282,368,291,237,213,180,147,327,289,295,305,180,18,5,"1627774,1610612757"
1627751,Jakob Poeltl,1610612759,SAS,23.0,34,17,17,0.5,523.1166666666667,84,137,0.613,0,0,0.0,29,46,0.63,76,97,173,41,25,6,24,14,49,43,197,91,531.1,0,0,137,132,338,230,249,221,264,25,397,435,397,214,197,363,32,153,86,217,232,331,68,312,229,211,238,60,203,180,18,5,"1627751,1610612759"
1628973,Jalen Brunson,1610612742,DAL,22.0,30,12,18,0.4,502.1116666666667,75,167,0.449,14,51,0.275,22,36,0.611,9,36,45,56,23,18,0,13,42,40,186,34,355.0,0,0,208,241,363,341,256,236,236,209,248,237,334,249,227,375,312,318,322,177,243,201,404,301,198,218,244,126,273,180,18,5,"1628973,1610612742"
1627883,Jalen Jones,1610612739,CLE,25.0,10,3,7,0.3,104.36,11,28,0.393,4,11,0.364,9,13,0.692,8,16,24,4,2,3,1,0,14,8,35,13,79.8,0,0,393,403,104,389,388,395,389,360,331,345,149,341,333,308,323,380,370,398,412,364,369,1,90,377,387,165,388,180,18,5,"1627883,1610612739"
2037,Jamal Crawford,1610612756,PHX,38.0,33,7,26,0.212,570.5,72,208,0.346,24,87,0.276,42,51,0.824,5,35,40,109,49,12,7,6,40,43,210,-175,429.5,0,0,158,336,457,435,233,240,203,417,189,165,332,169,182,144,356,326,339,73,109,266,230,180,192,211,230,455,242,180,18,5,"2037,1610612756"
1627750,Jamal Murray,1610612743,DEN,21.0,35,24,11,0.686,1208.3633333333332,246,573,0.429,58,179,0.324,91,107,0.85,32,126,158,173,87,32,16,29,69,85,641,114,1147.1,2,0,102,18,174,62,23,33,25,262,62,45,253,57,69,91,114,101,105,32,32,89,113,425,320,90,39,40,46,96,18,5,"1627750,1610612743"
203516,James Ennis III,1610612745,HOU,28.0,23,12,11,0.522,578.7416666666667,67,137,0.489,29,80,0.363,22,31,0.71,22,41,63,14,14,21,10,6,75,33,185,-34,360.6,0,0,300,241,174,208,229,250,264,120,163,176,154,249,250,288,172,308,277,327,312,165,178,180,346,245,245,339,270,180,18,5,"203516,1610612745"
201935,James Harden,1610612745,HOU,29.0,33,20,13,0.606,1216.6833333333334,318,720,0.442,152,393,0.387,310,365,0.849,24,167,191,276,182,69,17,50,112,237,1098,42,1817.2,12,4,158,79,227,128,21,9,3,233,1,1,93,1,1,93,156,55,73,7,1,4,107,470,459,5,1,113,5,28,3,5,"201935,1610612745"
201949,James Johnson,1610612748,MIA,31.0,19,11,8,0.579,390.18333333333334,59,139,0.424,15,51,0.294,17,24,0.708,9,54,63,45,20,13,6,7,41,18,150,-50,330.1,0,0,328,259,120,150,293,269,260,277,240,237,303,280,285,289,312,265,277,207,265,257,251,199,195,318,273,374,282,180,18,5,"201949,1610612748"
203263,James Nunnally,1610612750,MIN,28.0,11,6,5,0.545,58.836666666666666,9,21,0.429,5,13,0.385,4,4,1.0,0,4,4,5,1,1,0,0,4,3,27,-13,41.3,0,0,387,353,76,189,410,403,405,264,315,336,96,393,405,1,437,425,431,393,434,403,404,1,45,411,401,274,409,180,18,5,"203263,1610612750"
201162,Jared Dudley,1610612751,BKN,33.0,38,17,21,0.447,841.6333333333333,70,171,0.409,35,109,0.321,22,35,0.629,25,84,109,60,31,25,11,6,97,54,197,-5,494.8,0,0,1,132,425,312,143,244,230,326,147,135,260,249,229,364,149,184,178,164,197,124,160,180,429,169,238,249,215,180,18,5,"201162,1610612751"
1629123,Jared Terrell,1610612750,MIN,23.0,1,0,1,0.0,21.273333333333333,1,8,0.125,1,2,0.5,1,2,0.5,0,1,1,1,2,2,1,0,2,1,4,-10,13.7,0,0,459,457,11,457,442,450,437,457,373,404,13,425,419,413,437,450,455,433,412,387,369,1,31,430,446,269,444,180,18,5,"1629123,1610612750"
1626185,Jarell Martin,1610612753,ORL,24.0,22,8,14,0.364,183.405,20,56,0.357,4,22,0.182,6,7,0.857,7,33,40,11,7,2,5,3,25,11,50,-5,128.5,0,0,308,314,260,359,351,363,353,409,331,309,377,369,378,78,340,332,339,353,373,387,275,119,140,350,368,249,369,180,18,5,"1626185,1610612753"
1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,36,18,18,0.5,902.5216666666666,177,347,0.51,29,87,0.333,82,108,0.759,41,125,166,43,56,34,60,20,136,118,465,2,954.7,1,0,65,108,363,230,126,82,94,83,163,165,212,69,68,244,75,104,95,212,90,79,11,369,472,48,83,204,82,119,18,5,"1628991,1610612763"
1628417,Jaron Blossomgame,1610612739,CLE,25.0,14,3,11,0.214,269.1816666666667,25,59,0.424,9,27,0.333,6,7,0.857,16,42,58,8,7,6,4,5,9,9,65,-37,169.6,1,0,369,403,174,433,324,348,351,282,278,288,212,369,378,78,224,305,290,375,373,331,298,155,69,365,354,347,341,119,18,5,"1628417,1610612739"
1628386,Jarrett Allen,1610612751,BKN,20.0,36,17,19,0.472,958.11,159,274,0.58,4,24,0.167,96,133,0.722,95,198,293,56,50,19,50,21,89,118,418,0,1010.6,12,0,65,132,390,275,103,95,144,34,331,302,379,50,46,277,17,31,29,177,104,194,19,380,396,48,100,215,68,28,18,5,"1628386,1610612751"
201160,Jason Smith,1610612749,MIL,32.0,14,6,8,0.429,139.0,15,41,0.366,4,11,0.364,10,12,0.833,14,29,43,12,8,1,5,2,22,10,44,-28,123.6,0,0,369,353,120,329,373,381,372,400,331,345,149,335,344,120,249,342,328,348,359,403,275,92,127,356,379,324,370,180,18,5,"201160,1610612749"
1628393,Jawun Evans,1610612756,PHX,22.0,4,3,1,0.75,45.89333333333333,2,10,0.2,0,2,0.0,0,0,0.0,1,9,10,8,4,2,0,0,6,1,4,-25,30.0,0,0,432,403,11,27,419,439,431,453,397,404,397,434,439,434,410,403,406,375,393,387,404,1,59,430,446,314,422,180,18,5,"1628393,1610612756"
1629121,Jaylen Adams,1610612737,ATL,22.0,8,2,6,0.25,27.446666666666665,2,6,0.333,2,5,0.4,0,0,0.0,0,3,3,4,1,1,1,0,0,1,6,10,20.6,0,0,407,422,90,412,434,439,444,422,357,377,64,434,439,434,437,433,441,398,434,403,369,1,1,430,441,175,432,180,18,5,"1629121,1610612737"
1627759,Jaylen Brown,1610612738,BOS,22.0,31,16,15,0.516,820.2533333333333,142,328,0.433,33,116,0.284,56,85,0.659,33,93,126,44,43,24,18,18,79,69,373,-18,673.2,0,0,198,161,285,218,147,115,107,253,155,120,324,129,104,347,109,162,153,209,140,135,94,345,360,129,122,295,158,180,18,5,"1627759,1610612738"
1628537,Jaylen Morris,1610612749,MIL,23.0,4,4,0,1.0,28.513333333333332,4,10,0.4,1,3,0.333,1,2,0.5,0,5,5,4,1,2,0,1,1,1,10,12,27.0,0,0,432,387,1,1,432,428,431,341,373,392,212,425,419,413,437,418,423,398,434,387,404,60,18,430,430,169,427,180,18,5,"1628537,1610612749"
1628369,Jayson Tatum,1610612738,BOS,20.0,36,21,15,0.583,1126.8433333333332,215,474,0.454,61,163,0.374,93,110,0.845,40,197,237,63,57,40,25,21,81,94,584,198,1100.9,4,0,65,53,285,143,46,55,47,196,59,63,117,56,64,99,78,32,44,155,85,51,58,380,371,76,54,16,57,59,18,5,"1628369,1610612738"
201145,Jeff Green,1610612764,WAS,32.0,35,12,23,0.343,921.6566666666666,136,279,0.487,40,114,0.351,74,82,0.902,40,129,169,53,40,21,18,13,72,74,386,-47,745.3,2,0,102,241,437,373,116,124,137,124,125,126,185,86,110,41,78,91,90,183,160,165,94,301,337,113,114,366,138,96,18,5,"201145,1610612764"
201952,Jeff Teague,1610612750,MIN,30.0,23,12,11,0.522,724.055,86,224,0.384,19,61,0.311,76,88,0.864,8,45,53,192,54,23,11,21,53,71,267,5,666.6,4,0,300,241,174,208,177,213,191,379,218,211,278,81,97,71,323,285,304,25,97,142,160,380,250,123,187,192,162,59,18,5,"201952,1610612750"
203924,Jerami Grant,1610612760,OKC,24.0,36,23,13,0.639,1116.6716666666666,171,325,0.526,39,108,0.361,66,99,0.667,35,138,173,33,32,32,46,22,89,97,447,252,906.1,1,0,65,30,227,104,50,87,110,67,131,140,158,105,79,329,101,83,86,240,191,89,22,387,396,70,91,8,91,119,18,5,"203924,1610612760"
203087,Jeremy Lamb,1610612766,CHA,26.0,36,18,18,0.5,1053.475,199,444,0.448,49,141,0.348,102,119,0.857,30,171,201,71,31,39,9,25,74,102,549,41,1009.7,3,0,65,108,363,230,72,68,59,213,103,95,196,44,58,78,122,52,65,132,197,55,192,409,341,58,64,115,69,76,18,5,"203087,1610612766"
202391,Jeremy Lin,1610612737,ATL,30.0,32,10,22,0.313,595.355,110,226,0.487,33,84,0.393,83,101,0.822,10,69,79,103,59,24,5,12,64,103,336,-94,613.3,1,0,178,281,433,384,224,168,189,126,155,171,79,65,77,148,294,223,243,79,80,135,275,285,301,57,145,425,178,119,18,5,"202391,1610612737"
1626170,Jerian Grant,1610612753,ORL,26.0,36,16,20,0.444,671.8666666666667,58,148,0.392,23,70,0.329,15,24,0.625,14,51,65,114,40,33,3,7,59,44,154,-188,471.0,0,0,65,161,406,315,197,271,253,364,194,192,242,292,285,365,249,271,274,63,160,85,318,199,278,209,269,457,225,180,18,5,"1626170,1610612753"
1629010,Jerome Robinson,1610612746,LAC,21.0,8,5,3,0.625,40.335,9,18,0.5,5,9,0.556,0,0,0.0,0,3,3,1,1,0,0,1,6,0,23,16,27.1,0,0,407,373,56,119,425,403,413,96,315,355,9,434,439,434,437,433,441,433,434,440,404,60,59,449,408,157,426,180,18,5,"1629010,1610612746"
201573,Jerryd Bayless,1610612750,MIN,30.0,5,3,2,0.6,52.21333333333333,5,20,0.25,3,10,0.3,1,1,1.0,1,3,4,9,4,2,0,2,5,1,14,-31,34.3,0,0,426,403,40,131,415,420,408,448,345,348,293,425,437,1,410,433,431,368,393,387,404,92,55,430,419,334,419,180,18,5,"201573,1610612750"
1628975,Jevon Carter,1610612763,MEM,23.0,5,0,5,0.0,67.62833333333333,7,20,0.35,2,10,0.2,0,0,0.0,0,5,5,5,4,3,1,0,10,2,16,-16,37.5,0,0,426,457,76,457,406,414,408,414,357,348,370,434,439,434,437,418,423,393,393,364,369,1,75,420,417,286,416,180,18,5,"1628975,1610612763"
202710,Jimmy Butler,1610612755,PHI,29.0,31,18,13,0.581,1026.3533333333332,209,449,0.465,43,112,0.384,130,154,0.844,51,99,150,111,45,63,21,18,56,121,591,5,1144.5,2,0,198,108,227,149,83,62,58,166,115,128,100,28,34,101,60,150,115,68,129,7,79,345,267,44,51,192,47,96,18,5,"202710,1610612755"
201149,Joakim Noah,1610612763,MEM,33.0,11,4,7,0.364,145.535,19,40,0.475,0,0,0.0,12,21,0.571,10,27,37,13,15,3,5,5,22,15,50,-24,122.9,0,0,387,387,104,359,369,369,376,142,397,435,397,313,300,391,294,347,344,338,303,364,275,155,127,331,368,312,371,180,18,5,"201149,1610612763"
203925,Joe Harris,1610612751,BKN,27.0,35,17,18,0.486,1045.6033333333332,170,334,0.509,86,178,0.483,44,53,0.83,24,98,122,83,49,20,6,24,98,53,470,-8,769.9,0,0,102,132,363,261,76,88,101,85,16,46,23,161,177,137,156,151,157,108,109,180,251,402,431,174,80,263,125,180,18,5,"203925,1610612751"
204060,Joe Ingles,1610612762,UTA,31.0,38,18,20,0.474,1180.0433333333333,162,370,0.438,78,210,0.371,42,66,0.636,10,136,146,179,82,61,6,12,91,85,444,152,1006.7,0,0,1,108,406,272,30,93,85,240,28,28,126,169,146,359,294,84,122,28,36,10,251,285,406,90,93,27,70,180,18,5,"204060,1610612762"
203954,Joel Embiid,1610612755,PHI,24.0,36,23,13,0.639,1219.0533333333333,318,657,0.484,41,141,0.291,278,349,0.797,85,399,484,127,125,18,68,45,122,273,955,185,1859.3,32,1,65,30,227,104,19,9,11,134,121,95,313,2,2,185,24,2,3,56,8,201,8,463,465,2,4,17,3,1,8,5,"203954,1610612755"
1628381,John Collins,1610612737,ATL,21.0,20,7,13,0.35,595.5466666666666,155,269,0.576,12,46,0.261,52,74,0.703,77,131,208,50,45,1,10,18,64,67,374,-20,686.6,13,0,324,336,227,368,223,101,149,37,261,252,340,143,130,296,31,88,61,189,129,403,178,345,301,132,121,302,153,24,18,5,"1628381,1610612737"
203089,John Henson,1610612739,CLE,28.0,14,10,4,0.714,188.40833333333333,31,67,0.463,11,31,0.355,6,10,0.6,16,55,71,14,12,7,11,1,16,9,79,1,227.2,0,0,369,281,63,45,349,337,339,171,266,276,174,369,360,379,224,262,262,327,328,325,160,60,100,365,340,208,320,180,18,5,"203089,1610612739"
204066,John Holland,1610612739,CLE,30.0,1,0,1,0.0,0.7366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,459,457,11,457,473,458,467,458,397,435,397,434,439,434,437,459,464,446,450,440,404,1,1,449,459,208,469,180,18,5,"204066,1610612739"
202322,John Wall,1610612764,WAS,28.0,32,11,21,0.344,1103.78,245,552,0.444,51,169,0.302,122,175,0.697,15,101,116,279,121,49,29,36,71,131,663,-152,1333.7,10,0,178,259,425,371,54,34,31,226,92,57,290,34,29,304,237,146,166,5,10,28,44,448,333,37,36,447,30,36,18,5,"202322,1610612764"
1629140,Johnathan Williams,1610612747,LAL,23.0,7,4,3,0.571,89.42,11,20,0.55,0,0,0.0,1,5,0.2,11,10,21,4,2,1,4,3,20,9,23,-16,67.2,0,0,414,387,56,157,396,395,408,52,397,435,397,425,401,433,285,399,377,398,412,403,298,119,117,365,408,286,396,180,18,5,"1629140,1610612747"
202720,Jon Leuer,1610612765,DET,29.0,21,7,14,0.333,224.34333333333333,40,64,0.625,0,7,0.0,13,17,0.765,15,36,51,9,12,6,3,1,29,20,93,-48,182.7,0,0,316,336,260,374,340,317,345,21,397,363,397,305,315,231,237,318,310,368,328,331,318,60,147,304,329,368,337,180,18,5,"202720,1610612765"
1628413,Jonah Bolden,1610612755,PHI,23.0,13,8,5,0.615,134.13333333333333,15,33,0.455,3,18,0.167,4,8,0.5,10,26,36,4,9,3,9,0,20,5,37,15,113.2,0,0,379,314,76,123,376,381,382,192,345,320,379,393,374,413,294,352,349,398,355,364,192,1,117,393,385,159,373,180,18,5,"1628413,1610612755"
201973,Jonas Jerebko,1610612744,GSW,31.0,38,25,13,0.658,778.5566666666666,104,220,0.473,45,123,0.366,41,49,0.837,47,146,193,66,32,15,9,8,93,48,294,106,664.6,1,0,1,7,227,91,161,179,193,149,111,114,146,172,190,117,64,74,71,146,191,237,192,220,414,193,170,49,165,119,18,5,"201973,1610612744"
202685,Jonas Valanciunas,1610612761,TOR,26.0,30,23,7,0.767,564.2083333333334,149,259,0.575,9,30,0.3,77,94,0.819,54,162,216,29,39,13,23,16,82,72,384,70,755.7,5,0,208,30,104,24,235,108,154,38,278,279,293,80,90,150,52,61,54,259,165,257,71,324,374,121,115,78,133,50,18,5,"202685,1610612761"
1628371,Jonathan Isaac,1610612753,ORL,21.0,30,12,18,0.4,727.875,86,208,0.413,21,73,0.288,54,64,0.844,32,117,149,27,33,23,34,11,66,57,247,-65,604.3,1,0,208,241,363,341,176,213,203,310,207,186,318,139,152,102,114,118,116,270,186,142,34,270,308,158,206,395,182,119,18,5,"1628371,1610612753"
203613,Jonathon Simmons,1610612753,ORL,29.0,32,16,16,0.5,670.7133333333334,86,232,0.371,15,66,0.227,49,59,0.831,15,57,72,65,44,15,13,25,50,71,236,-101,459.9,0,0,178,161,307,230,199,213,181,396,240,202,363,149,160,136,237,254,259,151,136,237,144,409,236,123,217,429,230,180,18,5,"203613,1610612753"
