PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1626144,Emmanuel Mudiay,1610612752,NYK,23.0,59,13,46,0.22,1607.0616666666667,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,140,43,19,56,103,140,873,-357,1496.2,1,0,240,374,491,485,169,104,94,242,161,146,277,97,101,223,248,224,233,86,59,181,214,482,284,133,109,521,152,189,38,5,"1626144,1610612752"
202683,Enes Kanter,1610612757,POR,27.0,67,28,39,0.418,1639.3783333333333,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,118,32,26,58,167,198,915,-188,1935.8,32,0,179,219,438,363,164,82,114,59,346,352,358,88,89,197,6,42,22,184,85,237,161,485,428,76,101,481,88,17,38,5,"202683,1610612757"
202339,Eric Bledsoe,1610612749,MIL,29.0,78,59,19,0.756,2271.705,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,165,116,29,50,156,223,1241,561,2590.4,8,1,68,2,183,27,60,51,55,147,68,55,276,71,65,258,87,93,90,23,39,14,144,463,407,59,54,7,42,82,16,5,"202339,1610612749"
201569,Eric Gordon,1610612745,HOU,30.0,68,44,24,0.647,2158.01,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,90,41,27,67,143,126,1103,348,1588.1,0,0,165,77,245,103,79,77,59,373,11,9,165,125,129,207,336,268,284,156,137,192,152,500,382,146,69,26,142,261,38,5,"201569,1610612745"
203961,Eric Moreland,1610612761,TOR,27.0,5,3,2,0.6,43.20666666666666,3,7,0.429,1,1,1.0,0,0,0.0,4,16,20,4,5,1,1,1,9,0,7,-17,38.0,0,0,488,472,39,154,487,499,504,299,433,480,1,497,504,497,442,444,447,473,452,471,447,39,69,513,502,292,485,261,38,5,"203961,1610612761"
101141,Ersan Ilyasova,1610612749,MIL,32.0,67,49,18,0.731,1231.3133333333333,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,48,32,20,20,172,114,453,239,1001.4,3,0,179,30,168,41,235,251,240,267,188,200,155,226,243,120,74,159,134,313,257,237,206,296,439,165,249,43,237,131,38,5,"101141,1610612749"
203095,Evan Fournier,1610612753,ORL,26.0,81,42,39,0.519,2553.2816666666668,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,154,71,12,47,225,168,1226,95,2073.1,1,0,22,95,438,237,26,53,42,269,40,26,229,105,114,158,221,144,169,52,45,71,277,455,511,99,55,99,77,189,38,5,"203095,1610612753"
202323,Evan Turner,1610612757,POR,30.0,73,47,26,0.644,1605.7133333333334,204,443,0.46,11,52,0.212,75,106,0.708,37,291,328,283,114,33,18,27,110,106,494,30,1351.1,3,2,124,51,262,108,170,199,211,204,340,316,420,198,186,338,224,89,111,54,91,230,222,343,303,181,223,157,166,131,10,5,"202323,1610612757"
1628402,Frank Jackson,1610612740,NOP,21.0,61,22,39,0.361,1168.8633333333332,194,447,0.434,53,169,0.314,54,73,0.74,25,109,134,69,48,25,2,23,92,65,495,-135,792.3,0,0,227,276,438,409,248,212,207,279,200,192,327,251,247,281,294,295,300,278,257,280,424,318,257,264,222,455,283,261,38,5,"1628402,1610612740"
1626163,Frank Kaminsky,1610612766,CHA,26.0,47,22,25,0.468,754.69,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,41,12,12,12,68,80,405,42,726.1,2,0,310,276,255,304,318,276,275,196,213,224,166,191,184,283,217,273,271,289,293,369,277,218,203,227,271,141,294,159,38,5,"1626163,1610612766"
1628412,Frank Mason,1610612758,SAC,25.0,38,16,22,0.421,435.47833333333335,71,169,0.42,14,64,0.219,39,57,0.684,6,37,43,84,36,16,4,12,34,50,195,-146,396.6,0,0,358,341,217,360,373,352,348,328,324,301,416,295,289,368,420,406,413,244,303,338,388,218,135,306,349,457,364,261,38,5,"1628412,1610612758"
1628373,Frank Ntilikina,1610612752,NYK,20.0,43,9,34,0.209,903.6033333333334,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,56,30,14,10,104,39,246,-185,607.9,0,0,331,413,382,492,290,324,283,476,263,250,369,357,367,235,372,344,349,174,232,251,253,201,287,337,323,480,318,261,38,5,"1628373,1610612752"
1627832,Fred VanVleet,1610612761,TOR,25.0,64,46,18,0.719,1760.2533333333333,246,600,0.41,112,296,0.378,97,115,0.843,21,146,167,307,82,57,20,39,110,116,701,298,1510.9,1,0,201,61,168,48,144,160,138,372,89,95,100,155,177,87,317,247,268,46,153,119,206,419,303,162,155,35,149,189,38,5,"1627832,1610612761"
1627788,Furkan Korkmaz,1610612755,PHI,21.0,48,30,18,0.625,679.2316666666667,98,245,0.4,47,144,0.326,36,44,0.818,16,91,107,52,25,29,2,9,62,42,279,61,553.4,0,0,305,201,168,126,333,317,307,403,226,219,282,308,326,133,343,323,328,313,347,255,424,188,190,328,312,124,327,261,38,5,"1627788,1610612755"
202066,Garrett Temple,1610612746,LAC,33.0,75,37,38,0.493,2040.5916666666667,208,493,0.422,90,264,0.341,80,107,0.748,28,188,216,106,70,76,30,23,204,109,586,-84,1252.2,0,0,98,139,426,273,97,192,180,322,116,110,226,189,184,272,275,187,217,201,184,59,138,318,492,176,185,410,191,261,38,5,"202066,1610612746"
1629109,Gary Clark,1610612745,HOU,24.0,51,33,18,0.647,640.6066666666667,50,151,0.331,41,138,0.297,7,7,1.0,24,92,116,18,7,20,26,3,47,18,148,26,445.2,0,0,284,169,168,103,340,384,364,486,241,226,352,438,451,1,300,320,318,402,442,311,161,91,160,399,379,163,349,261,38,5,"1629109,1610612745"
203914,Gary Harris,1610612743,DEN,24.0,57,38,19,0.667,1639.2433333333333,270,637,0.424,82,242,0.339,115,144,0.799,41,119,160,127,68,55,19,42,113,122,737,226,1273.5,0,0,259,132,183,78,165,143,129,314,130,126,234,130,135,177,204,283,275,162,190,127,214,435,314,151,141,48,184,261,38,5,"203914,1610612743"
1627780,Gary Payton II,1610612764,WAS,26.0,3,2,1,0.667,15.916666666666666,5,8,0.625,1,2,0.5,0,0,0.0,1,1,2,4,1,3,1,0,2,0,11,11,30.4,0,0,501,486,9,78,506,487,500,17,433,465,7,497,504,497,482,508,510,473,485,447,447,1,27,513,493,191,490,261,38,5,"1627780,1610612764"
1629018,Gary Trent Jr.,1610612757,POR,20.0,15,14,1,0.933,110.55,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,4,1,2,2,4,7,40,-8,65.7,0,0,441,361,9,9,458,445,436,490,387,384,408,467,451,490,482,466,473,463,459,471,424,74,41,446,447,259,461,261,38,5,"1629018,1610612757"
201588,George Hill,1610612749,MIL,33.0,60,39,21,0.65,1302.305,170,376,0.452,48,153,0.314,70,85,0.824,39,109,148,135,51,52,8,19,102,89,458,144,967.1,0,0,232,118,202,101,218,247,245,220,220,208,326,208,223,122,217,295,284,150,246,143,319,283,279,210,246,71,248,261,38,5,"201588,1610612749"
1628994,George King,1610612756,PHX,25.0,1,0,1,0.0,5.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,518,519,9,519,519,519,527,519,454,495,454,497,504,497,505,508,514,510,507,505,473,1,1,513,521,264,525,261,38,5,"1628994,1610612756"
1627777,Georges Niang,1610612762,UTA,26.0,59,41,18,0.695,516.3483333333334,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,23,10,6,11,57,19,235,-93,416.9,0,0,240,103,168,63,359,334,340,165,237,254,46,369,385,103,380,342,349,352,355,387,358,208,184,394,328,419,357,261,38,5,"1627777,1610612762"
101123,Gerald Green,1610612745,HOU,33.0,73,47,26,0.644,1472.9816666666666,231,578,0.4,156,441,0.354,57,68,0.838,30,152,182,40,55,33,27,13,126,49,675,131,1078.4,0,0,124,51,262,108,187,173,147,410,36,29,186,239,262,96,269,242,250,337,234,230,152,230,343,309,163,78,218,261,38,5,"101123,1610612745"
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,72,56,16,0.778,2358.221666666667,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,268,92,110,100,232,554,1994,652,4045.6,54,5,135,4,156,21,47,4,21,43,204,152,399,3,2,299,36,2,6,26,5,33,12,527,518,3,7,3,2,7,8,5,"203507,1610612749"
203922,Glenn Robinson III,1610612765,DET,25.0,47,24,23,0.511,610.1116666666667,74,176,0.42,18,62,0.29,32,40,0.8,17,54,71,21,18,14,8,14,45,34,198,-11,362.7,0,0,310,262,230,248,345,348,345,327,309,303,363,318,339,167,336,371,370,393,377,348,319,241,154,353,347,272,373,261,38,5,"203922,1610612765"
201609,Goran Dragic,1610612748,MIA,33.0,36,16,20,0.444,990.5166666666667,179,433,0.413,57,164,0.348,79,101,0.782,20,91,111,174,71,30,5,25,81,76,494,42,922.2,4,1,364,341,195,335,277,238,218,355,191,198,208,191,196,211,322,323,325,119,182,251,369,333,232,236,223,141,257,111,16,5,"201609,1610612748"
202330,Gordon Hayward,1610612738,BOS,29.0,72,44,28,0.611,1863.3383333333334,296,635,0.466,77,231,0.333,156,187,0.834,51,271,322,244,105,62,23,27,104,182,825,213,1727.4,2,0,135,77,292,141,129,124,130,188,141,129,248,86,100,102,173,98,117,75,104,101,182,343,287,86,121,50,120,159,38,5,"202330,1610612738"
203476,Gorgui Dieng,1610612750,MIN,29.0,76,33,43,0.434,1031.2216666666666,189,377,0.501,19,56,0.339,88,106,0.83,81,230,311,72,57,48,41,21,134,104,485,-117,1176.2,2,0,88,169,474,348,273,218,244,106,307,313,232,175,186,110,91,132,126,268,229,156,84,305,362,185,229,444,205,159,38,5,"203476,1610612750"
1628960,Grayson Allen,1610612762,UTA,23.0,38,22,16,0.579,416.29333333333335,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,33,6,6,6,47,47,211,-116,279.1,0,0,358,276,156,186,377,358,343,446,268,263,298,275,280,258,455,439,444,375,318,416,358,136,160,316,341,442,395,261,38,5,"1628960,1610612762"
202328,Greg Monroe,1610612755,PHI,29.0,43,28,15,0.651,479.9166666666667,92,189,0.487,1,5,0.2,45,72,0.625,67,105,172,24,32,14,8,19,66,52,230,-72,506.4,0,0,331,219,145,100,366,326,335,139,433,443,423,275,252,422,120,303,263,379,325,348,319,283,199,296,331,396,336,261,38,5,"202328,1610612755"
1627824,Guerschon Yabusele,1610612738,BOS,23.0,41,27,14,0.659,250.80333333333334,35,77,0.455,9,28,0.321,15,22,0.682,23,30,53,15,15,8,7,4,32,17,94,-18,210.1,0,0,350,229,136,91,412,409,409,215,359,365,302,392,390,373,305,419,399,413,395,403,339,109,131,404,410,294,410,261,38,5,"1627824,1610612738"
1628977,Hamidou Diallo,1610612760,OKC,20.0,51,29,22,0.569,526.28,75,165,0.455,4,24,0.167,36,59,0.61,38,59,97,17,23,21,10,13,77,51,190,-76,401.9,0,0,284,209,217,195,356,345,350,215,396,378,439,308,284,431,221,364,341,407,355,299,298,230,222,299,352,400,361,261,38,5,"1628977,1610612760"
203084,Harrison Barnes,1610612758,SAC,27.0,77,34,43,0.442,2532.5933333333332,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,98,50,13,49,122,200,1265,-54,1961.7,4,0,74,165,474,342,32,62,48,329,21,29,77,41,43,121,150,81,92,186,119,152,260,459,333,74,50,369,86,111,38,5,"203084,1610612758"
1628385,Harry Giles III,1610612758,SAC,21.0,58,26,32,0.448,819.99,175,348,0.503,0,6,0.0,58,91,0.637,66,156,222,85,73,31,22,12,150,99,408,-106,887.9,0,0,248,244,352,329,303,242,260,105,454,436,454,230,213,410,123,234,205,241,175,244,191,218,398,193,269,432,268,261,38,5,"1628385,1610612758"
202355,Hassan Whiteside,1610612748,MIA,30.0,72,33,39,0.458,1674.2266666666667,388,680,0.571,2,16,0.125,109,243,0.449,257,560,817,56,97,46,136,50,192,226,887,19,2400.4,36,0,135,169,438,315,159,75,115,47,417,395,445,140,63,489,6,11,10,299,122,162,7,463,473,56,107,171,50,14,38,5,"202355,1610612748"
1629312,Haywood Highsmith,1610612755,PHI,22.0,5,2,3,0.4,39.78333333333333,4,10,0.4,1,5,0.2,0,2,0.0,0,5,5,2,1,1,0,1,1,1,9,-23,20.0,0,0,488,486,48,377,488,490,494,403,433,443,423,497,481,497,505,480,489,490,485,471,473,39,20,494,498,311,502,261,38,5,"1629312,1610612755"
1627740,Henry Ellenson,1610612752,NYK,22.0,19,4,15,0.211,259.1066666666667,39,95,0.411,17,38,0.447,19,25,0.76,5,61,66,16,9,7,2,5,27,24,114,-10,235.2,0,0,424,459,145,490,410,404,401,371,312,344,24,373,382,248,433,360,378,411,429,407,424,126,116,382,399,268,403,261,38,5,"1627740,1610612752"
203546,Ian Clark,1610612740,NOP,28.0,60,24,36,0.4,972.5783333333334,151,383,0.394,66,202,0.327,33,37,0.892,13,76,89,94,58,22,8,21,95,39,401,-55,680.8,0,0,232,262,406,377,282,270,239,419,173,156,281,316,347,28,365,342,347,219,225,294,319,305,265,337,272,372,307,261,38,5,"203546,1610612740"
101133,Ian Mahinmi,1610612764,WAS,32.0,34,12,22,0.353,497.76666666666665,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,21,25,16,9,84,58,139,-34,432.1,1,0,372,387,217,417,363,390,396,221,405,395,433,284,277,364,179,339,306,375,363,280,238,188,241,283,383,329,354,189,38,5,"101133,1610612764"
1628387,Ike Anigbogu,1610612754,IND,20.0,3,2,1,0.667,6.15,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,0,0,0,0,-2,7.1,0,0,501,486,9,78,518,519,514,519,454,495,454,497,504,497,482,501,500,500,485,505,447,1,1,513,521,239,513,261,38,5,"1628387,1610612754"
202697,Iman Shumpert,1610612745,HOU,29.0,62,39,23,0.629,1480.8,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,50,59,24,13,127,78,465,-46,1051.6,0,0,224,118,230,120,186,251,208,449,112,105,204,308,323,167,281,234,247,191,250,110,175,230,347,231,239,350,228,261,38,5,"202697,1610612745"
1629067,Isaac Bonga,1610612747,LAL,19.0,22,7,15,0.318,120.025,5,33,0.152,0,8,0.0,9,15,0.6,9,16,25,15,6,9,4,5,9,10,19,13,104.5,0,0,411,433,145,437,452,487,456,518,454,428,454,418,412,439,394,444,439,413,445,394,388,126,69,432,478,185,447,261,38,5,"1629067,1610612747"
1629353,Isaac Humphries,1610612737,ATL,21.0,5,1,4,0.2,56.43333333333333,6,21,0.286,3,11,0.273,0,0,0.0,4,7,11,0,0,1,0,4,7,3,15,-22,31.2,0,0,488,499,59,496,480,483,472,503,405,416,385,497,504,497,442,473,473,510,507,471,473,109,56,473,487,301,489,261,38,5,"1629353,1610612737"
1628515,Isaiah Briscoe,1610612753,ORL,23.0,39,17,22,0.436,559.23,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,31,11,2,7,66,52,136,20,363.3,0,0,354,328,217,346,351,378,370,413,340,352,294,392,380,455,433,350,364,235,329,378,424,156,199,296,384,169,372,261,38,5,"1628515,1610612753"
203477,Isaiah Canaan,1610612749,MIL,28.0,30,10,20,0.333,627.9233333333333,64,164,0.39,34,96,0.354,19,24,0.792,6,52,58,84,35,14,2,11,52,30,181,-174,389.6,0,0,385,400,195,422,343,365,351,427,257,267,182,373,385,189,420,375,392,244,309,348,424,208,172,364,360,477,366,261,38,5,"203477,1610612749"
1628392,Isaiah Hartenstein,1610612745,HOU,21.0,28,15,13,0.536,221.26,20,41,0.488,2,6,0.333,11,14,0.786,21,26,47,15,13,7,12,6,56,14,53,39,175.9,0,0,393,352,129,222,417,435,445,134,417,436,248,413,417,198,317,427,408,413,405,407,277,136,181,417,436,146,416,261,38,5,"1628392,1610612745"
1628439,Isaiah Hicks,1610612752,NYK,24.0,3,1,2,0.333,32.333333333333336,4,8,0.5,0,0,0.0,4,5,0.8,2,5,7,2,1,1,3,0,5,5,12,-2,34.4,0,0,501,499,39,422,496,490,500,107,454,495,454,454,463,167,469,480,481,490,485,471,408,1,47,459,491,239,488,261,38,5,"1628439,1610612752"
202738,Isaiah Thomas,1610612743,DEN,30.0,12,6,6,0.5,180.78,34,99,0.343,12,43,0.279,17,27,0.63,5,8,13,23,18,5,1,8,17,23,97,-22,147.1,0,0,454,450,76,251,430,410,398,470,335,332,378,386,377,420,433,471,464,384,377,433,447,172,95,385,408,301,431,261,38,5,"202738,1610612743"
202397,Ish Smith,1610612765,DET,30.0,56,33,23,0.589,1250.99,205,489,0.419,44,135,0.326,47,62,0.758,23,122,145,203,61,28,11,21,109,68,501,83,1035.5,0,0,263,169,230,168,228,198,181,334,233,229,285,272,273,251,305,276,290,100,215,261,290,305,299,254,219,104,232,261,38,5,"202397,1610612765"
1628397,Ivan Rabb,1610612763,MEM,22.0,49,20,29,0.408,720.6816666666666,116,212,0.547,3,15,0.2,49,69,0.71,70,136,206,54,35,17,14,7,90,85,284,-94,670.2,4,0,300,294,312,371,326,292,327,61,405,400,423,267,259,334,113,263,222,307,309,330,253,156,249,217,307,420,309,111,38,5,"1628397,1610612763"
1627826,Ivica Zubac,1610612746,LAC,22.0,59,32,27,0.542,1039.2,212,379,0.559,0,0,0.0,101,126,0.802,115,247,362,63,70,14,51,47,137,112,525,41,1178.9,8,0,240,179,271,219,271,189,242,54,454,495,454,149,157,166,52,122,90,289,184,348,61,455,366,170,207,145,204,82,38,5,"1627826,1610612746"
200826,J.J. Barea,1610612742,DAL,35.0,38,20,18,0.526,751.8083333333333,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,72,22,1,13,50,83,415,58,842.5,3,0,358,294,168,232,319,261,238,340,249,237,353,247,237,340,365,333,344,93,178,294,447,230,168,218,267,126,272,131,38,5,"200826,1610612742"
1629122,J.P. Macura,1610612766,CHA,24.0,2,1,1,0.5,16.833333333333332,3,9,0.333,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,1,6,1,12.6,0,0,511,499,9,251,505,499,498,478,454,450,454,497,504,497,505,496,500,490,507,505,473,39,1,494,504,220,507,261,38,5,"1629122,1610612766"
200755,JJ Redick,1610612755,PHI,35.0,76,49,27,0.645,2379.116666666667,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,101,32,17,20,129,189,1372,307,1950.2,1,0,88,30,271,107,45,58,48,262,7,8,73,42,53,27,322,216,241,96,112,237,230,296,349,80,38,31,87,189,38,5,"200755,1610612755"
2747,JR Smith,1610612739,CLE,33.0,11,1,10,0.091,222.335,27,79,0.342,12,39,0.308,8,10,0.8,0,18,18,21,11,11,3,0,19,10,74,-14,158.1,0,0,458,499,102,517,416,421,407,473,335,340,339,429,436,167,505,441,455,393,416,378,408,1,98,432,423,284,423,261,38,5,"2747,1610612739"
203960,JaKarr Sampson,1610612741,CHI,26.0,4,1,3,0.25,127.26666666666667,29,54,0.537,5,14,0.357,17,21,0.81,5,27,32,4,4,4,3,5,8,11,80,-7,141.4,0,0,493,499,48,465,449,417,430,67,387,405,171,386,396,149,433,422,429,473,459,440,408,126,62,427,418,257,433,261,38,5,"203960,1610612741"
203210,JaMychal Green,1610612746,LAC,29.0,65,31,34,0.477,1370.5833333333333,230,476,0.483,71,176,0.403,80,101,0.792,104,305,409,50,87,45,34,37,193,93,611,-214,1326.8,6,0,196,187,382,289,205,174,194,149,158,185,53,189,196,188,66,80,77,320,144,170,110,411,475,201,178,492,174,95,38,5,"203210,1610612746"
201580,JaVale McGee,1610612747,LAL,31.0,75,35,40,0.467,1670.6933333333334,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,108,47,148,21,208,158,897,-158,2131.2,14,0,98,152,454,305,161,72,128,19,433,412,451,157,129,419,17,48,32,313,101,158,5,305,496,109,104,466,71,50,38,5,"201580,1610612747"
203953,Jabari Parker,1610612764,WAS,24.0,64,18,46,0.281,1724.2716666666668,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,151,46,30,54,145,155,930,-204,1740.2,8,0,201,321,491,451,150,85,88,129,182,167,328,115,104,329,95,59,67,137,51,162,138,477,387,118,95,488,115,82,38,5,"203953,1610612764"
1628980,Jacob Evans,1610612744,GSW,22.0,30,21,9,0.7,203.59666666666666,18,53,0.34,4,15,0.267,0,1,0.0,6,19,25,23,11,5,3,3,28,5,40,-35,117.5,0,0,385,284,96,58,424,438,431,474,396,400,389,497,498,497,420,440,439,384,416,433,408,91,120,459,447,333,441,261,38,5,"1628980,1610612744"
203109,Jae Crowder,1610612762,UTA,28.0,80,48,32,0.6,2165.7316666666666,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,85,64,31,27,170,170,951,227,1811.3,3,0,42,38,352,154,76,110,79,412,24,13,266,99,89,313,139,65,84,154,147,99,131,343,434,97,89,47,104,131,38,5,"203109,1610612762"
1626143,Jahlil Okafor,1610612740,NOP,23.0,59,23,36,0.39,934.8483333333334,212,362,0.586,1,5,0.2,59,89,0.663,82,196,278,40,52,15,40,30,96,97,484,-118,990.6,6,0,240,272,406,391,287,189,251,40,433,443,423,229,216,393,87,177,149,337,240,345,88,363,268,196,232,445,238,95,38,5,"1626143,1610612740"
1627774,Jake Layman,1610612757,POR,25.0,71,46,25,0.648,1326.9366666666667,216,424,0.509,59,181,0.326,50,71,0.704,56,161,217,53,46,31,30,17,116,83,541,71,1017.9,1,0,144,61,255,102,215,186,223,97,186,180,284,259,254,343,157,228,215,311,268,244,138,262,324,218,200,111,235,189,38,5,"1627774,1610612757"
1627751,Jakob Poeltl,1610612759,SAS,23.0,77,43,34,0.558,1272.655,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,48,29,68,19,124,89,423,88,1297.5,1,0,74,88,382,204,223,224,279,14,454,495,454,267,208,467,24,131,76,220,257,255,36,283,339,210,260,102,181,189,38,5,"1627751,1610612759"
1628973,Jalen Brunson,1610612742,DAL,22.0,73,27,46,0.37,1591.2583333333334,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,88,37,4,43,127,158,678,-83,1260.8,3,0,124,229,491,402,172,144,152,183,179,180,203,177,173,308,294,250,266,82,141,211,388,440,347,109,162,409,190,131,38,5,"1628973,1610612742"
1627883,Jalen Jones,1610612739,CLE,26.0,16,3,13,0.188,214.12333333333333,26,62,0.419,10,28,0.357,19,27,0.704,11,23,34,7,8,9,2,2,27,18,81,-25,157.3,0,0,438,472,129,505,419,422,424,331,346,365,171,373,377,344,380,433,426,452,434,394,424,74,116,399,415,316,424,261,38,5,"1627883,1610612739"
2037,Jamal Crawford,1610612756,PHX,39.0,64,13,51,0.203,1210.9116666666666,174,438,0.397,67,202,0.332,93,110,0.845,8,77,85,229,99,33,12,8,75,91,508,-377,989.5,0,0,201,374,510,494,239,245,216,415,166,156,264,167,182,81,405,341,352,83,116,230,277,172,219,209,217,522,239,261,38,5,"2037,1610612756"
1627750,Jamal Murray,1610612743,DEN,22.0,75,49,26,0.653,2447.3116666666665,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,158,67,27,51,153,204,1367,245,2415.9,4,0,98,30,262,99,39,39,30,271,41,37,134,58,76,76,126,118,119,32,43,87,152,468,402,70,41,41,48,111,38,5,"1627750,1610612743"
203516,James Ennis III,1610612755,PHI,28.0,58,35,23,0.603,1229.6383333333333,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,34,41,23,13,150,68,389,-8,826.9,0,0,248,152,230,150,236,276,277,178,193,205,190,230,230,320,139,276,250,336,316,192,182,230,398,254,274,259,276,261,38,5,"203516,1610612755"
201935,James Harden,1610612745,HOU,29.0,78,51,27,0.654,2866.725,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,387,158,58,112,244,564,2818,357,4579.6,34,7,68,21,271,98,2,1,1,256,1,1,133,1,1,43,123,29,43,5,1,2,46,529,521,2,1,22,1,16,6,5,"201935,1610612745"
201949,James Johnson,1610612748,MIA,32.0,55,27,28,0.491,1163.8383333333334,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,74,35,27,15,114,59,428,-105,953.7,0,0,270,229,292,276,249,254,242,283,213,212,243,259,257,323,310,237,257,150,172,224,152,246,318,280,255,431,251,261,38,5,"201949,1610612748"
203263,James Nunnally,1610612745,HOU,28.0,15,8,7,0.533,101.49333333333334,12,34,0.353,8,25,0.32,4,4,1.0,0,5,5,7,1,1,0,1,10,3,36,-24,54.5,0,0,441,424,85,226,461,457,454,464,368,374,305,454,467,1,505,480,489,452,485,471,473,39,74,473,456,315,469,261,38,5,"203263,1610612745"
201162,Jared Dudley,1610612751,BKN,33.0,59,28,31,0.475,1219.6483333333333,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,43,36,16,11,131,72,287,35,710.5,0,0,240,219,335,298,237,309,313,320,200,211,194,318,318,355,240,281,281,249,280,217,238,208,355,246,305,152,297,261,38,5,"201162,1610612751"
1629123,Jared Terrell,1610612750,MIN,24.0,14,4,10,0.286,110.92166666666667,12,39,0.308,4,17,0.235,3,6,0.5,1,5,6,12,10,3,2,2,16,3,31,-27,61.2,0,0,448,459,102,449,456,457,447,493,396,391,411,467,457,471,482,480,485,431,424,447,424,74,91,473,461,319,464,261,38,5,"1629123,1610612750"
1626185,Jarell Martin,1610612753,ORL,25.0,42,20,22,0.476,327.88,43,104,0.413,20,57,0.351,9,11,0.818,11,62,73,18,11,3,8,6,51,17,115,31,251.6,0,0,341,294,217,290,397,398,396,354,304,310,195,418,429,133,380,357,365,402,416,447,319,136,171,404,397,156,398,261,38,5,"1626185,1610612753"
1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,58,23,35,0.397,1514.6883333333333,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,98,52,82,41,220,205,798,-103,1524.4,2,0,248,272,397,382,180,122,143,100,207,221,168,91,89,236,106,170,151,287,119,143,26,430,510,68,126,429,148,159,38,5,"1628991,1610612763"
1628417,Jaron Blossomgame,1610612739,CLE,25.0,27,4,23,0.148,439.16,47,106,0.443,10,39,0.256,10,13,0.769,26,72,98,13,11,7,8,7,20,17,114,-43,285.1,1,0,396,459,230,514,372,390,393,253,346,340,398,416,420,230,290,346,338,423,416,407,319,156,101,404,399,347,393,189,38,5,"1628417,1610612739"
1629020,Jarred Vanderbilt,1610612743,DEN,20.0,17,10,7,0.588,69.18666666666667,9,19,0.474,0,1,0.0,6,10,0.6,7,16,23,3,8,6,1,3,8,7,24,10,69.1,0,0,435,400,85,169,470,468,477,170,454,480,454,444,436,439,415,444,444,482,434,416,447,91,62,446,470,194,460,261,38,5,"1629020,1610612743"
1628386,Jarrett Allen,1610612751,BKN,21.0,80,42,38,0.525,2095.97,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,103,43,120,48,184,268,873,-119,2230.4,24,0,42,95,426,233,88,103,150,36,378,326,442,52,43,336,20,23,20,195,108,181,11,457,463,37,109,447,65,25,38,5,"1628386,1610612751"
