RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,playerId,gameDate
0.11,220.0,0.4,138.0,-0.29,342.0,112.59,1630174.0,1618977600000
-1.67,505.0,-0.7,458.0,-0.96,474.0,112.59,1630175.0,1618977600000
-0.44,360.0,-0.2,352.0,-0.24,324.0,112.59,1630176.0,1618977600000
-4.02,539.0,-0.45,410.0,-3.57,539.0,112.59,1630177.0,1618977600000
-2.2,526.0,-1.16,507.0,-1.04,485.0,112.59,1630178.0,1618977600000
-0.11,285.0,0.41,134.0,-0.52,408.0,112.59,1630179.0,1618977600000
-0.66,407.0,0.16,202.0,-0.83,456.0,112.59,1630180.0,1618977600000
-3.4,538.0,-1.91,536.0,-1.49,518.0,112.59,1630181.0,1618977600000
-0.18,303.0,0.32,156.0,-0.5,402.0,112.59,1630182.0,1618977600000
-0.55,385.0,-0.81,467.0,0.26,173.0,112.59,1630183.0,1618977600000
0.48,156.0,0.41,136.0,0.08,205.0,112.59,1630184.0,1618977600000
-0.92,442.0,-0.21,356.0,-0.7,438.0,112.59,1630185.0,1618977600000
0.23,196.0,0.01,275.0,0.22,179.0,112.59,1630186.0,1618977600000
-0.13,296.0,0.12,224.0,-0.25,326.0,112.59,1630187.0,1618977600000
-0.17,302.0,0.03,258.0,-0.2,313.0,112.59,1630188.0,1618977600000
-0.4,353.0,0.12,226.0,-0.52,409.0,112.59,1630189.0,1618977600000
-0.64,399.0,-0.23,362.0,-0.41,372.0,112.59,1630190.0,1618977600000
0.97,96.0,0.63,92.0,0.34,163.0,112.59,1630191.0,1618977600000
-1.3,480.0,-0.81,468.0,-0.49,399.0,112.59,1630192.0,1618977600000
1.5,52.0,0.44,125.0,1.06,63.0,112.59,1630193.0,1618977600000
0.68,126.0,0.7,81.0,-0.01,250.0,112.59,1630194.0,1618977600000
-3.1,537.0,-1.07,494.0,-2.03,533.0,112.59,1630197.0,1618977600000
0.11,219.0,0.24,173.0,-0.13,291.0,112.59,1630198.0,1618977600000
0.05,233.0,0.21,190.0,-0.16,303.0,112.59,1630199.0,1618977600000
-1.08,461.0,-0.28,372.0,-0.8,450.0,112.59,1630200.0,1618977600000
-0.97,450.0,0.31,157.0,-1.28,505.0,112.59,1630201.0,1618977600000
-0.25,315.0,-0.7,457.0,0.44,142.0,112.59,1630202.0,1618977600000
-0.25,314.0,-0.13,329.0,-0.12,284.0,112.59,1630203.0,1618977600000
-0.1,282.0,0.02,264.0,-0.12,285.0,112.59,1630204.0,1618977600000
-0.88,435.0,-0.46,413.0,-0.42,380.0,112.59,1630205.0,1618977600000
0.0,248.0,0.0,283.0,0.0,238.0,112.59,1630206.0,1618977600000
-0.63,397.0,-0.01,294.0,-0.62,420.0,112.59,1630207.0,1618977600000
-0.47,365.0,-0.13,328.0,-0.34,357.0,112.59,1630208.0,1618977600000
-0.78,424.0,-0.27,370.0,-0.5,404.0,112.59,1630210.0,1618977600000
-0.46,362.0,-0.28,371.0,-0.18,307.0,112.59,1630211.0,1618977600000
1.04,89.0,0.37,144.0,0.68,105.0,112.59,1630214.0,1618977600000
-0.86,429.0,-0.33,383.0,-0.53,410.0,112.59,1630216.0,1618977600000
0.52,151.0,0.09,236.0,0.43,145.0,112.59,1630217.0,1618977600000
0.12,214.0,0.09,237.0,0.03,218.0,112.59,1630218.0,1618977600000
0.3,186.0,0.14,214.0,0.16,193.0,112.59,1630219.0,1618977600000
-0.28,322.0,0.13,218.0,-0.41,374.0,112.59,1630221.0,1618977600000
-1.26,475.0,-0.07,316.0,-1.18,497.0,112.59,1630222.0,1618977600000
0.2,200.0,0.05,253.0,0.15,197.0,112.59,1630223.0,1618977600000
-0.41,354.0,-0.04,304.0,-0.37,363.0,112.59,1630230.0,1618977600000
-1.18,468.0,-0.46,414.0,-0.73,441.0,112.59,1630231.0,1618977600000
-0.96,444.0,-0.29,375.0,-0.67,434.0,112.59,1630233.0,1618977600000
-0.03,265.0,0.08,241.0,-0.11,279.0,112.59,1630234.0,1618977600000
-1.06,459.0,-0.4,400.0,-0.66,432.0,112.59,1630235.0,1618977600000
-0.64,401.0,-0.0,291.0,-0.64,426.0,112.59,1630237.0,1618977600000
-0.1,281.0,-0.04,307.0,-0.05,259.0,112.59,1630238.0,1618977600000
-1.48,497.0,-0.48,420.0,-1.0,481.0,112.59,1630240.0,1618977600000
-0.37,342.0,0.03,261.0,-0.39,369.0,112.59,1630241.0,1618977600000
-1.05,458.0,0.02,266.0,-1.07,488.0,112.59,1630253.0,1618977600000
-0.14,298.0,-0.4,398.0,0.25,175.0,112.59,1630256.0,1618977600000
-0.64,402.0,0.11,229.0,-0.75,446.0,112.59,1630264.0,1618977600000
-0.23,313.0,-0.12,327.0,-0.11,281.0,112.59,1630266.0,1618977600000
-0.11,288.0,0.22,182.0,-0.33,354.0,112.59,1630267.0,1618977600000
-0.54,380.0,-0.19,345.0,-0.35,360.0,112.59,1630268.0,1618977600000
0.42,169.0,0.42,130.0,0.0,228.0,112.59,1630271.0,1618977600000
-0.16,301.0,-0.07,314.0,-0.1,272.0,112.59,1630273.0,1618977600000
0.0,248.0,0.0,283.0,0.0,238.0,112.59,1630466.0,1618977600000
3.32,5.0,1.28,22.0,2.04,18.0,112.57,2544.0,1619236800000
-1.99,518.0,-1.96,537.0,-0.03,253.0,112.57,2546.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,2617.0,1619236800000
-1.73,507.0,-0.03,297.0,-1.7,527.0,112.57,2730.0,1619236800000
-0.54,386.0,0.07,242.0,-0.62,428.0,112.57,2738.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,2760.0,1619236800000
0.82,117.0,0.33,149.0,0.49,128.0,112.57,2772.0,1619236800000
1.77,39.0,1.21,31.0,0.57,115.0,112.57,101108.0,1619236800000
-0.29,328.0,-0.05,305.0,-0.25,326.0,112.57,101141.0,1619236800000
-0.57,388.0,-0.81,470.0,0.24,182.0,112.57,101150.0,1619236800000
-0.12,285.0,-0.3,375.0,0.18,190.0,112.57,200746.0,1619236800000
0.69,130.0,1.21,29.0,-0.52,405.0,112.57,200752.0,1619236800000
-0.11,282.0,-0.58,434.0,0.47,134.0,112.57,200755.0,1619236800000
0.23,192.0,0.65,87.0,-0.43,376.0,112.57,200765.0,1619236800000
-1.03,455.0,-1.12,496.0,0.09,204.0,112.57,200768.0,1619236800000
-2.19,530.0,-1.06,492.0,-1.13,495.0,112.57,200782.0,1619236800000
-0.67,412.0,-0.72,461.0,0.05,215.0,112.57,200794.0,1619236800000
2.19,26.0,0.33,153.0,1.86,26.0,112.57,201142.0,1619236800000
-0.3,332.0,1.02,47.0,-1.33,515.0,112.57,201143.0,1619236800000
3.82,3.0,2.42,2.0,1.4,42.0,112.57,201144.0,1619236800000
0.57,145.0,-0.93,481.0,1.5,36.0,112.57,201145.0,1619236800000
2.79,6.0,-0.43,407.0,3.21,2.0,112.57,201152.0,1619236800000
-0.02,254.0,0.12,226.0,-0.14,295.0,112.57,201162.0,1619236800000
-0.34,339.0,0.86,61.0,-1.19,502.0,112.57,201188.0,1619236800000
-0.25,315.0,0.05,255.0,-0.3,347.0,112.57,201229.0,1619236800000
0.58,144.0,1.27,23.0,-0.7,439.0,112.57,201565.0,1619236800000
-0.87,433.0,0.28,168.0,-1.16,498.0,112.57,201566.0,1619236800000
0.84,110.0,0.03,262.0,0.81,86.0,112.57,201567.0,1619236800000
1.39,59.0,0.23,183.0,1.16,56.0,112.57,201568.0,1619236800000
-0.15,295.0,-0.06,310.0,-0.08,270.0,112.57,201569.0,1619236800000
-0.38,347.0,-0.91,479.0,0.53,118.0,112.57,201571.0,1619236800000
1.56,47.0,0.62,93.0,0.94,68.0,112.57,201572.0,1619236800000
-1.17,466.0,0.12,225.0,-1.29,511.0,112.57,201577.0,1619236800000
-0.35,343.0,0.67,85.0,-1.02,484.0,112.57,201580.0,1619236800000
0.45,164.0,0.0,274.0,0.45,138.0,112.57,201586.0,1619236800000
2.3,18.0,0.98,51.0,1.32,45.0,112.57,201587.0,1619236800000
0.03,232.0,-0.21,352.0,0.24,181.0,112.57,201588.0,1619236800000
-1.21,470.0,-0.65,448.0,-0.56,413.0,112.57,201599.0,1619236800000
0.26,189.0,0.71,78.0,-0.45,382.0,112.57,201609.0,1619236800000
0.66,132.0,0.37,138.0,0.29,170.0,112.57,201933.0,1619236800000
0.89,102.0,-1.19,508.0,2.07,16.0,112.57,201935.0,1619236800000
-1.3,479.0,-0.79,469.0,-0.51,402.0,112.57,201937.0,1619236800000
2.29,21.0,0.18,205.0,2.11,15.0,112.57,201939.0,1619236800000
-0.69,416.0,-1.93,536.0,1.24,51.0,112.57,201942.0,1619236800000
-1.28,475.0,-0.3,377.0,-0.98,478.0,112.57,201949.0,1619236800000
1.86,35.0,0.36,141.0,1.5,35.0,112.57,201950.0,1619236800000
0.54,150.0,-0.62,443.0,1.16,57.0,112.57,201952.0,1619236800000
1.37,61.0,0.89,56.0,0.48,130.0,112.57,201959.0,1619236800000
-0.6,397.0,-1.27,517.0,0.67,101.0,112.57,201961.0,1619236800000
1.36,63.0,1.06,44.0,0.31,166.0,112.57,201976.0,1619236800000
1.17,76.0,0.13,222.0,1.04,64.0,112.57,201980.0,1619236800000
1.16,77.0,1.42,18.0,-0.26,334.0,112.57,201988.0,1619236800000
1.72,42.0,0.56,99.0,1.16,58.0,112.57,202066.0,1619236800000
0.1,217.0,0.21,192.0,-0.11,282.0,112.57,202083.0,1619236800000
-1.0,451.0,0.02,265.0,-1.02,483.0,112.57,202322.0,1619236800000
-1.15,464.0,-1.01,488.0,-0.14,296.0,112.57,202324.0,1619236800000
-0.37,346.0,0.74,76.0,-1.12,493.0,112.57,202326.0,1619236800000
-0.56,387.0,0.24,178.0,-0.8,453.0,112.57,202329.0,1619236800000
0.58,141.0,0.22,185.0,0.36,153.0,112.57,202330.0,1619236800000
3.6,4.0,1.89,5.0,1.71,30.0,112.57,202331.0,1619236800000
-0.05,263.0,0.54,106.0,-0.58,416.0,112.57,202334.0,1619236800000
0.47,160.0,0.33,151.0,0.14,196.0,112.57,202335.0,1619236800000
-0.83,428.0,-1.3,520.0,0.47,132.0,112.57,202339.0,1619236800000
-0.82,426.0,-0.43,409.0,-0.39,366.0,112.57,202340.0,1619236800000
-0.74,420.0,-0.17,342.0,-0.57,414.0,112.57,202355.0,1619236800000
-1.32,483.0,-1.2,510.0,-0.12,287.0,112.57,202357.0,1619236800000
0.19,199.0,0.39,131.0,-0.2,312.0,112.57,202397.0,1619236800000
1.08,89.0,-0.98,485.0,2.06,17.0,112.57,202681.0,1619236800000
1.2,72.0,-0.71,459.0,1.92,25.0,112.57,202683.0,1619236800000
1.13,81.0,0.95,52.0,0.17,192.0,112.57,202684.0,1619236800000
1.46,57.0,0.82,67.0,0.64,105.0,112.57,202685.0,1619236800000
-1.7,506.0,-0.08,314.0,-1.62,524.0,112.57,202687.0,1619236800000
1.28,66.0,0.42,122.0,0.87,82.0,112.57,202689.0,1619236800000
1.1,85.0,0.94,53.0,0.17,193.0,112.57,202692.0,1619236800000
-0.45,364.0,0.35,145.0,-0.79,450.0,112.57,202693.0,1619236800000
0.87,104.0,-1.33,521.0,2.2,10.0,112.57,202694.0,1619236800000
4.06,2.0,0.69,80.0,3.37,1.0,112.57,202695.0,1619236800000
-2.5,533.0,-1.2,509.0,-1.31,512.0,112.57,202696.0,1619236800000
-0.03,260.0,0.05,254.0,-0.08,269.0,112.57,202697.0,1619236800000
1.22,70.0,1.31,21.0,-0.09,271.0,112.57,202699.0,1619236800000
2.21,23.0,0.1,233.0,2.12,14.0,112.57,202704.0,1619236800000
-1.53,499.0,-1.35,523.0,-0.18,308.0,112.57,202709.0,1619236800000
2.2,24.0,1.74,8.0,0.46,137.0,112.57,202710.0,1619236800000
0.5,156.0,0.2,196.0,0.3,168.0,112.57,202711.0,1619236800000
0.69,128.0,-0.76,466.0,1.46,38.0,112.57,202722.0,1619236800000
-0.52,380.0,0.09,234.0,-0.62,429.0,112.57,202734.0,1619236800000
0.21,194.0,0.21,191.0,0.0,229.0,112.57,202738.0,1619236800000
-0.97,446.0,1.22,28.0,-2.18,536.0,112.57,202954.0,1619236800000
1.17,75.0,0.37,137.0,0.8,87.0,112.57,203076.0,1619236800000
0.14,206.0,-1.59,529.0,1.73,29.0,112.57,203078.0,1619236800000
0.89,100.0,-1.69,531.0,2.58,5.0,112.57,203081.0,1619236800000
-1.41,489.0,-0.32,382.0,-1.09,491.0,112.57,203082.0,1619236800000
-0.31,336.0,-0.63,446.0,0.31,164.0,112.57,203083.0,1619236800000
0.84,111.0,0.21,186.0,0.63,106.0,112.57,203084.0,1619236800000
-0.7,417.0,-0.26,366.0,-0.44,380.0,112.57,203085.0,1619236800000
-0.13,287.0,-0.03,299.0,-0.09,274.0,112.57,203086.0,1619236800000
-0.43,362.0,-1.05,489.0,0.63,108.0,112.57,203087.0,1619236800000
-0.94,442.0,-0.51,425.0,-0.43,377.0,112.57,203090.0,1619236800000
0.84,114.0,-0.16,338.0,0.99,66.0,112.57,203095.0,1619236800000
0.28,187.0,0.2,199.0,0.08,208.0,112.57,203107.0,1619236800000
1.13,82.0,1.26,27.0,-0.13,291.0,112.57,203109.0,1619236800000
2.3,19.0,0.32,155.0,1.97,23.0,112.57,203110.0,1619236800000
0.32,176.0,-0.61,441.0,0.93,74.0,112.57,203114.0,1619236800000
1.23,69.0,-0.3,372.0,1.53,32.0,112.57,203115.0,1619236800000
-0.07,271.0,0.64,90.0,-0.71,441.0,112.57,203118.0,1619236800000
1.12,84.0,0.75,75.0,0.37,150.0,112.57,203121.0,1619236800000
1.64,44.0,1.53,15.0,0.11,199.0,112.57,203145.0,1619236800000
-0.13,290.0,0.32,156.0,-0.45,383.0,112.57,203200.0,1619236800000
0.63,135.0,0.63,92.0,0.0,231.0,112.57,203210.0,1619236800000
-0.18,300.0,-0.15,336.0,-0.02,252.0,112.57,203263.0,1619236800000
-2.18,529.0,-0.44,411.0,-1.73,528.0,112.57,203382.0,1619236800000
-0.47,368.0,-0.75,464.0,0.28,172.0,112.57,203457.0,1619236800000
-0.78,422.0,0.54,107.0,-1.31,514.0,112.57,203458.0,1619236800000
-0.51,375.0,-0.19,348.0,-0.32,350.0,112.57,203460.0,1619236800000
-0.59,395.0,0.31,162.0,-0.9,466.0,112.57,203463.0,1619236800000
0.77,120.0,-0.14,333.0,0.92,75.0,112.57,203468.0,1619236800000
0.31,177.0,-0.44,410.0,0.75,93.0,112.57,203469.0,1619236800000
0.48,158.0,-0.15,335.0,0.63,107.0,112.57,203471.0,1619236800000
0.53,154.0,0.06,248.0,0.46,135.0,112.57,203473.0,1619236800000
-0.51,377.0,-0.19,345.0,-0.33,353.0,112.57,203476.0,1619236800000
-0.05,265.0,-0.54,430.0,0.49,127.0,112.57,203482.0,1619236800000
0.93,98.0,0.54,103.0,0.39,147.0,112.57,203484.0,1619236800000
-1.18,467.0,-1.06,491.0,-0.12,288.0,112.57,203486.0,1619236800000
0.43,166.0,1.72,9.0,-1.28,510.0,112.57,203487.0,1619236800000
1.15,78.0,1.69,10.0,-0.54,409.0,112.57,203488.0,1619236800000
-0.39,350.0,0.09,237.0,-0.47,387.0,112.57,203490.0,1619236800000
0.19,198.0,0.61,95.0,-0.42,374.0,112.57,203493.0,1619236800000
2.2,25.0,0.16,210.0,2.03,19.0,112.57,203496.0,1619236800000
4.69,1.0,2.51,1.0,2.18,12.0,112.57,203497.0,1619236800000
0.7,127.0,-0.42,405.0,1.11,59.0,112.57,203500.0,1619236800000
-0.89,437.0,-1.12,497.0,0.23,183.0,112.57,203501.0,1619236800000
0.25,190.0,-0.15,334.0,0.4,145.0,112.57,203503.0,1619236800000
-0.71,419.0,-0.6,439.0,-0.11,283.0,112.57,203504.0,1619236800000
-0.3,329.0,0.43,120.0,-0.72,444.0,112.57,203506.0,1619236800000
2.54,12.0,1.21,30.0,1.34,44.0,112.57,203507.0,1619236800000
-0.15,296.0,-0.25,361.0,0.1,202.0,112.57,203516.0,1619236800000
0.07,219.0,-0.27,370.0,0.35,155.0,112.57,203521.0,1619236800000
-0.31,333.0,-0.91,480.0,0.6,110.0,112.57,203524.0,1619236800000
0.48,159.0,0.8,68.0,-0.32,351.0,112.57,203526.0,1619236800000
1.05,90.0,0.31,160.0,0.74,94.0,112.57,203552.0,1619236800000
0.28,185.0,-0.23,355.0,0.51,122.0,112.57,203585.0,1619236800000
0.86,106.0,0.76,74.0,0.1,200.0,112.57,203648.0,1619236800000
0.34,171.0,0.15,215.0,0.2,187.0,112.57,203658.0,1619236800000
0.33,175.0,-0.9,477.0,1.22,52.0,112.57,203897.0,1619236800000
-1.05,459.0,-0.98,486.0,-0.07,267.0,112.57,203901.0,1619236800000
1.22,71.0,0.28,169.0,0.94,70.0,112.57,203903.0,1619236800000
0.78,119.0,0.3,166.0,0.48,131.0,112.57,203914.0,1619236800000
0.86,105.0,0.68,83.0,0.19,188.0,112.57,203915.0,1619236800000
-1.8,512.0,-1.15,505.0,-0.64,435.0,112.57,203918.0,1619236800000
0.11,212.0,0.83,65.0,-0.72,442.0,112.57,203920.0,1619236800000
-1.84,515.0,-1.22,514.0,-0.62,427.0,112.57,203922.0,1619236800000
-0.02,253.0,0.02,266.0,-0.04,258.0,112.57,203924.0,1619236800000
2.61,10.0,0.44,118.0,2.17,13.0,112.57,203925.0,1619236800000
-0.01,252.0,-0.39,400.0,0.38,149.0,112.57,203926.0,1619236800000
1.46,55.0,0.04,258.0,1.43,40.0,112.57,203932.0,1619236800000
0.28,186.0,0.18,206.0,0.1,201.0,112.57,203933.0,1619236800000
1.18,74.0,0.27,172.0,0.91,76.0,112.57,203935.0,1619236800000
-0.64,405.0,0.35,144.0,-0.99,479.0,112.57,203937.0,1619236800000
1.3,65.0,1.03,46.0,0.27,173.0,112.57,203939.0,1619236800000
-0.25,314.0,-0.19,349.0,-0.06,264.0,112.57,203943.0,1619236800000
1.5,54.0,1.46,17.0,0.04,218.0,112.57,203944.0,1619236800000
-0.24,313.0,0.68,82.0,-0.92,470.0,112.57,203952.0,1619236800000
-0.23,310.0,0.14,216.0,-0.37,363.0,112.57,203953.0,1619236800000
2.78,7.0,0.78,73.0,2.0,21.0,112.57,203954.0,1619236800000
0.46,163.0,0.67,84.0,-0.21,314.0,112.57,203957.0,1619236800000
0.65,133.0,0.19,202.0,0.46,136.0,112.57,203960.0,1619236800000
2.41,16.0,0.9,55.0,1.52,33.0,112.57,203967.0,1619236800000
2.62,9.0,1.93,4.0,0.7,98.0,112.57,203991.0,1619236800000
0.57,146.0,0.06,247.0,0.51,121.0,112.57,203992.0,1619236800000
0.75,122.0,1.09,42.0,-0.34,356.0,112.57,203994.0,1619236800000
-0.05,264.0,0.12,227.0,-0.17,306.0,112.57,203998.0,1619236800000
1.65,43.0,-1.1,495.0,2.75,4.0,112.57,203999.0,1619236800000
-0.48,371.0,-1.27,518.0,0.79,89.0,112.57,204001.0,1619236800000
0.06,223.0,-0.24,358.0,0.3,167.0,112.57,204020.0,1619236800000
0.01,236.0,0.33,152.0,-0.32,352.0,112.57,204025.0,1619236800000
0.36,170.0,0.27,173.0,0.09,205.0,112.57,204038.0,1619236800000
2.51,13.0,0.27,171.0,2.24,8.0,112.57,204060.0,1619236800000
0.16,203.0,0.15,214.0,0.01,227.0,112.57,204222.0,1619236800000
0.63,136.0,-0.1,317.0,0.72,97.0,112.57,204456.0,1619236800000
-1.09,460.0,0.21,187.0,-1.31,513.0,112.57,1626143.0,1619236800000
-1.29,478.0,-0.06,309.0,-1.23,504.0,112.57,1626145.0,1619236800000
1.03,93.0,1.18,33.0,-0.16,303.0,112.57,1626149.0,1619236800000
-0.26,318.0,-0.5,422.0,0.24,180.0,112.57,1626153.0,1619236800000
-2.22,531.0,-2.17,538.0,-0.05,262.0,112.57,1626156.0,1619236800000
1.37,62.0,-0.44,413.0,1.81,27.0,112.57,1626157.0,1619236800000
1.04,92.0,-0.38,396.0,1.43,41.0,112.57,1626158.0,1619236800000
-0.59,396.0,0.31,163.0,-0.9,467.0,112.57,1626159.0,1619236800000
1.51,51.0,1.09,41.0,0.42,142.0,112.57,1626161.0,1619236800000
-2.16,527.0,-0.27,369.0,-1.9,532.0,112.57,1626162.0,1619236800000
0.03,230.0,0.29,167.0,-0.26,329.0,112.57,1626163.0,1619236800000
1.91,33.0,-0.52,426.0,2.44,7.0,112.57,1626164.0,1619236800000
1.43,58.0,0.49,113.0,0.94,71.0,112.57,1626166.0,1619236800000
0.94,97.0,1.09,40.0,-0.16,302.0,112.57,1626167.0,1619236800000
-2.16,526.0,-0.69,454.0,-1.47,520.0,112.57,1626168.0,1619236800000
-2.05,521.0,-0.87,474.0,-1.17,501.0,112.57,1626169.0,1619236800000
0.94,96.0,0.0,275.0,0.94,69.0,112.57,1626171.0,1619236800000
0.85,108.0,0.07,244.0,0.78,90.0,112.57,1626172.0,1619236800000
0.57,147.0,0.65,89.0,-0.07,268.0,112.57,1626174.0,1619236800000
-0.38,348.0,-0.37,390.0,-0.01,247.0,112.57,1626178.0,1619236800000
-0.67,411.0,-1.14,502.0,0.47,133.0,112.57,1626179.0,1619236800000
-0.18,301.0,-0.61,440.0,0.43,141.0,112.57,1626181.0,1619236800000
-2.03,520.0,-0.61,442.0,-1.42,516.0,112.57,1626184.0,1619236800000
-0.08,273.0,0.13,221.0,-0.21,315.0,112.57,1626188.0,1619236800000
2.29,20.0,1.07,43.0,1.22,53.0,112.57,1626192.0,1619236800000
0.16,204.0,-0.78,468.0,0.94,72.0,112.57,1626195.0,1619236800000
-0.88,436.0,-0.71,460.0,-0.17,305.0,112.57,1626196.0,1619236800000
-0.51,374.0,1.33,19.0,-1.84,531.0,112.57,1626204.0,1619236800000
2.63,8.0,1.16,35.0,1.46,37.0,112.57,1626220.0,1619236800000
-2.09,522.0,-0.5,423.0,-1.58,523.0,112.57,1626224.0,1619236800000
0.05,227.0,0.4,130.0,-0.35,359.0,112.57,1626245.0,1619236800000
0.29,184.0,0.42,121.0,-0.14,294.0,112.57,1626246.0,1619236800000
0.01,234.0,0.16,209.0,-0.15,300.0,112.57,1626253.0,1619236800000
2.18,27.0,1.56,14.0,0.61,109.0,112.57,1627732.0,1619236800000
-1.0,452.0,-0.14,332.0,-0.86,460.0,112.57,1627734.0,1619236800000
-0.51,376.0,-0.66,451.0,0.15,194.0,112.57,1627736.0,1619236800000
-0.52,378.0,-0.13,330.0,-0.39,367.0,112.57,1627737.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,1627739.0,1619236800000
0.12,210.0,0.36,139.0,-0.23,321.0,112.57,1627740.0,1619236800000
-0.41,359.0,-1.72,533.0,1.3,48.0,112.57,1627741.0,1619236800000
0.7,126.0,-0.75,465.0,1.45,39.0,112.57,1627742.0,1619236800000
-0.9,438.0,0.06,249.0,-0.96,476.0,112.57,1627745.0,1619236800000
-0.64,406.0,-0.25,362.0,-0.39,368.0,112.57,1627747.0,1619236800000
-0.32,338.0,0.01,271.0,-0.33,355.0,112.57,1627748.0,1619236800000
1.96,31.0,1.13,37.0,0.82,85.0,112.57,1627749.0,1619236800000
2.15,28.0,0.23,182.0,1.92,24.0,112.57,1627750.0,1619236800000
1.08,88.0,1.03,45.0,0.05,214.0,112.57,1627751.0,1619236800000
-0.69,415.0,-1.24,516.0,0.55,116.0,112.57,1627752.0,1619236800000
0.38,168.0,0.8,69.0,-0.42,373.0,112.57,1627756.0,1619236800000
0.3,179.0,-0.11,324.0,0.42,143.0,112.57,1627759.0,1619236800000
0.88,103.0,0.84,64.0,0.04,217.0,112.57,1627761.0,1619236800000
1.14,80.0,0.45,117.0,0.69,99.0,112.57,1627763.0,1619236800000
-0.99,449.0,0.7,79.0,-1.69,526.0,112.57,1627774.0,1619236800000
-0.49,373.0,-0.39,401.0,-0.1,276.0,112.57,1627775.0,1619236800000
1.19,73.0,0.87,58.0,0.32,162.0,112.57,1627777.0,1619236800000
0.09,218.0,0.2,200.0,-0.11,280.0,112.57,1627780.0,1619236800000
1.76,40.0,0.41,126.0,1.35,43.0,112.57,1627783.0,1619236800000
1.1,87.0,0.6,96.0,0.5,125.0,112.57,1627788.0,1619236800000
-0.94,443.0,-1.2,511.0,0.26,175.0,112.57,1627789.0,1619236800000
0.11,214.0,0.12,228.0,-0.01,248.0,112.57,1627812.0,1619236800000
0.54,152.0,-0.38,392.0,0.91,77.0,112.57,1627814.0,1619236800000
0.13,209.0,-0.7,456.0,0.83,84.0,112.57,1627823.0,1619236800000
0.05,225.0,0.3,165.0,-0.26,330.0,112.57,1627826.0,1619236800000
1.46,56.0,-0.05,307.0,1.51,34.0,112.57,1627827.0,1619236800000
1.78,36.0,0.79,70.0,0.99,65.0,112.57,1627832.0,1619236800000
-0.06,268.0,0.43,119.0,-0.49,396.0,112.57,1627846.0,1619236800000
-0.61,399.0,0.2,197.0,-0.81,454.0,112.57,1627853.0,1619236800000
-0.46,366.0,-0.7,455.0,0.24,179.0,112.57,1627854.0,1619236800000
-2.79,536.0,-1.13,500.0,-1.66,525.0,112.57,1627863.0,1619236800000
-0.54,384.0,-0.03,301.0,-0.51,401.0,112.57,1627884.0,1619236800000
-0.91,441.0,-0.12,325.0,-0.79,449.0,112.57,1627885.0,1619236800000
2.28,22.0,1.83,6.0,0.45,139.0,112.57,1627936.0,1619236800000
-0.1,278.0,0.37,136.0,-0.47,388.0,112.57,1628021.0,1619236800000
0.1,216.0,0.54,102.0,-0.44,381.0,112.57,1628035.0,1619236800000
-0.36,344.0,-0.38,394.0,0.02,224.0,112.57,1628365.0,1619236800000
0.45,165.0,-0.82,472.0,1.27,49.0,112.57,1628366.0,1619236800000
0.19,197.0,1.47,16.0,-1.28,508.0,112.57,1628367.0,1619236800000
-0.94,444.0,-1.71,532.0,0.76,91.0,112.57,1628368.0,1619236800000
2.56,11.0,0.35,142.0,2.2,11.0,112.57,1628369.0,1619236800000
1.12,83.0,0.19,203.0,0.93,73.0,112.57,1628370.0,1619236800000
0.2,195.0,0.47,116.0,-0.26,335.0,112.57,1628372.0,1619236800000
-0.37,345.0,0.24,179.0,-0.61,425.0,112.57,1628373.0,1619236800000
-0.46,367.0,0.15,213.0,-0.61,426.0,112.57,1628374.0,1619236800000
0.95,94.0,-0.3,373.0,1.25,50.0,112.57,1628378.0,1619236800000
-1.48,493.0,-2.54,539.0,1.06,63.0,112.57,1628379.0,1619236800000
1.37,60.0,0.07,246.0,1.31,47.0,112.57,1628381.0,1619236800000
-0.14,293.0,0.35,143.0,-0.5,398.0,112.57,1628382.0,1619236800000
-0.87,432.0,-0.51,424.0,-0.37,361.0,112.57,1628383.0,1619236800000
1.62,45.0,1.12,38.0,0.5,123.0,112.57,1628384.0,1619236800000
-0.54,383.0,0.14,218.0,-0.68,438.0,112.57,1628385.0,1619236800000
0.46,162.0,0.38,134.0,0.08,209.0,112.57,1628386.0,1619236800000
0.0,243.5,0.0,282.5,0.0,238.5,112.57,1628388.0,1619236800000
0.72,124.0,0.4,129.0,0.32,160.0,112.57,1628389.0,1619236800000
-0.31,334.0,-0.05,306.0,-0.26,336.0,112.57,1628390.0,1619236800000
-1.24,474.0,-0.13,329.0,-1.11,492.0,112.57,1628391.0,1619236800000
1.15,79.0,0.79,71.0,0.36,154.0,112.57,1628392.0,1619236800000
-0.57,389.0,-0.11,322.0,-0.46,385.0,112.57,1628395.0,1619236800000
0.69,129.0,-0.03,300.0,0.72,96.0,112.57,1628396.0,1619236800000
-0.86,429.0,1.2,32.0,-2.07,534.0,112.57,1628398.0,1619236800000
-0.08,274.0,0.51,110.0,-0.59,417.0,112.57,1628400.0,1619236800000
